ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
6467,1488.0,1465.0,1439.0,1724.0,1372.0,168.0,1512.0,1668.0,1523.0,1435.0,1413.0,1343.0,1470.0,1552.0,1465.0,canneal
6852,1467.0,1524.0,1580.0,1754.0,1541.0,188.0,1623.0,1839.0,1555.0,1503.0,1402.0,1420.0,1506.0,1564.0,1539.0,canneal
6582,1532.0,1496.0,1484.0,1552.0,1471.0,156.0,1500.0,1814.0,1521.0,1496.0,1421.0,1423.0,1454.0,1505.0,1391.0,canneal
6634,1479.0,1466.0,1635.0,1656.0,1536.0,176.0,1415.0,1854.0,1529.0,1418.0,1520.0,1532.0,1517.0,1538.0,1483.0,canneal
6712,1449.0,1464.0,1474.0,1670.0,1461.0,188.0,1563.0,1863.0,1536.0,1591.0,1478.0,1451.0,1585.0,1524.0,1407.0,canneal
10561,7006.0,6942.0,7251.0,8176.0,7119.0,6006.0,7036.0,6999.0,7353.0,7173.0,7208.0,6951.0,7268.0,7341.0,7262.0,canneal
3934,840.0,803.0,886.0,1984.0,912.0,76.0,789.0,843.0,911.0,808.0,842.0,849.0,806.0,844.0,806.0,canneal
3862,816.0,745.0,742.0,2032.0,822.0,96.0,794.0,787.0,831.0,825.0,820.0,840.0,766.0,776.0,819.0,canneal
3950,757.0,792.0,853.0,2049.0,824.0,93.0,800.0,860.0,900.0,801.0,851.0,882.0,789.0,825.0,800.0,canneal
3920,858.0,868.0,869.0,1988.0,900.0,104.0,866.0,812.0,956.0,891.0,880.0,844.0,840.0,880.0,836.0,canneal
3967,857.0,815.0,831.0,2045.0,865.0,88.0,729.0,827.0,872.0,827.0,860.0,827.0,824.0,834.0,790.0,canneal
3680,797.0,670.0,727.0,1904.0,754.0,17.0,698.0,696.0,766.0,723.0,691.0,664.0,749.0,675.0,756.0,canneal
3915,807.0,802.0,808.0,1997.0,891.0,88.0,774.0,747.0,871.0,921.0,799.0,765.0,810.0,813.0,864.0,canneal
3944,882.0,858.0,818.0,1906.0,913.0,98.0,834.0,785.0,897.0,860.0,757.0,804.0,809.0,853.0,845.0,canneal
3922,855.0,855.0,877.0,1930.0,894.0,94.0,823.0,795.0,878.0,861.0,885.0,850.0,805.0,851.0,800.0,canneal
3988,892.0,865.0,840.0,1945.0,834.0,95.0,852.0,831.0,916.0,784.0,906.0,826.0,877.0,858.0,862.0,canneal
3903,805.0,836.0,818.0,1996.0,916.0,82.0,853.0,897.0,787.0,845.0,779.0,781.0,801.0,816.0,918.0,canneal
3850,841.0,812.0,833.0,1962.0,906.0,96.0,876.0,792.0,905.0,904.0,827.0,820.0,861.0,827.0,842.0,canneal
4016,855.0,837.0,834.0,2014.0,824.0,90.0,865.0,847.0,895.0,868.0,807.0,843.0,837.0,891.0,803.0,canneal
4029,866.0,834.0,810.0,2013.0,877.0,87.0,864.0,883.0,907.0,858.0,819.0,918.0,788.0,857.0,829.0,canneal
4076,863.0,873.0,848.0,2077.0,892.0,92.0,812.0,871.0,871.0,912.0,889.0,810.0,910.0,859.0,853.0,canneal
8867,7517.0,5836.0,5968.0,6131.0,6070.0,5346.0,5914.0,6179.0,6147.0,6135.0,6061.0,6086.0,6315.0,6109.0,6237.0,canneal
3451,1944.0,705.0,645.0,728.0,703.0,92.0,636.0,734.0,791.0,733.0,782.0,726.0,655.0,739.0,724.0,canneal
3251,1875.0,723.0,670.0,724.0,611.0,86.0,632.0,684.0,669.0,711.0,699.0,725.0,651.0,656.0,715.0,canneal
3406,1918.0,672.0,707.0,661.0,614.0,92.0,669.0,712.0,694.0,690.0,695.0,732.0,690.0,693.0,679.0,canneal
3395,2053.0,662.0,684.0,686.0,640.0,117.0,675.0,741.0,685.0,740.0,711.0,779.0,668.0,755.0,678.0,canneal
3428,2108.0,657.0,680.0,702.0,618.0,108.0,659.0,754.0,697.0,700.0,736.0,784.0,684.0,743.0,747.0,canneal
3274,1799.0,563.0,607.0,546.0,573.0,21.0,566.0,579.0,598.0,617.0,683.0,617.0,586.0,592.0,601.0,canneal
3367,1992.0,607.0,714.0,730.0,622.0,93.0,685.0,698.0,715.0,645.0,679.0,712.0,674.0,614.0,677.0,canneal
3450,2023.0,700.0,728.0,738.0,668.0,96.0,727.0,691.0,691.0,723.0,739.0,672.0,595.0,699.0,750.0,canneal
3413,1993.0,683.0,754.0,638.0,675.0,91.0,738.0,676.0,686.0,672.0,735.0,734.0,702.0,701.0,650.0,canneal
3439,2140.0,654.0,778.0,667.0,683.0,104.0,704.0,697.0,708.0,714.0,673.0,729.0,683.0,689.0,675.0,canneal
3423,2016.0,675.0,756.0,642.0,645.0,93.0,660.0,669.0,694.0,661.0,689.0,688.0,673.0,673.0,708.0,canneal
3412,2033.0,723.0,719.0,667.0,769.0,93.0,690.0,726.0,709.0,663.0,812.0,733.0,661.0,712.0,675.0,canneal
3479,2038.0,713.0,794.0,693.0,648.0,92.0,692.0,747.0,653.0,762.0,795.0,767.0,621.0,698.0,629.0,canneal
3402,2071.0,672.0,691.0,708.0,786.0,99.0,713.0,699.0,669.0,737.0,693.0,801.0,755.0,691.0,669.0,canneal
3432,2123.0,659.0,708.0,701.0,735.0,86.0,736.0,735.0,704.0,732.0,736.0,754.0,672.0,665.0,680.0,canneal
17398,12079.0,11657.0,11798.0,11770.0,12322.0,10723.0,11828.0,12049.0,11809.0,11631.0,11794.0,11796.0,11808.0,11607.0,12072.0,canneal
6841,1456.0,1495.0,1467.0,1632.0,1989.0,217.0,1650.0,1572.0,1647.0,1620.0,1512.0,1570.0,1494.0,1535.0,1502.0,canneal
6653,1525.0,1450.0,1395.0,1373.0,1920.0,163.0,1537.0,1426.0,1456.0,1497.0,1368.0,1427.0,1438.0,1394.0,1382.0,canneal
6638,1523.0,1443.0,1387.0,1528.0,1937.0,195.0,1490.0,1478.0,1512.0,1528.0,1404.0,1454.0,1415.0,1506.0,1406.0,canneal
6695,1481.0,1551.0,1468.0,1420.0,1919.0,194.0,1547.0,1377.0,1648.0,1480.0,1416.0,1573.0,1446.0,1470.0,1497.0,canneal
6720,1486.0,1562.0,1420.0,1429.0,1924.0,193.0,1517.0,1504.0,1477.0,1567.0,1371.0,1408.0,1557.0,1454.0,1389.0,canneal
6682,1284.0,1292.0,1323.0,1260.0,1832.0,22.0,1401.0,1277.0,1427.0,1398.0,1216.0,1303.0,1337.0,1260.0,1329.0,canneal
6620,1433.0,1423.0,1386.0,1399.0,1911.0,166.0,1425.0,1401.0,1534.0,1443.0,1400.0,1439.0,1601.0,1491.0,1495.0,canneal
6803,1528.0,1466.0,1515.0,1434.0,1975.0,180.0,1461.0,1453.0,1594.0,1608.0,1372.0,1553.0,1502.0,1471.0,1479.0,canneal
6736,1544.0,1447.0,1402.0,1464.0,1873.0,166.0,1483.0,1457.0,1568.0,1550.0,1339.0,1495.0,1524.0,1437.0,1427.0,canneal
6634,1441.0,1501.0,1486.0,1482.0,1859.0,181.0,1564.0,1504.0,1555.0,1490.0,1480.0,1407.0,1425.0,1349.0,1515.0,canneal
6630,1465.0,1491.0,1458.0,1578.0,1991.0,176.0,1592.0,1519.0,1551.0,1562.0,1409.0,1397.0,1484.0,1428.0,1500.0,canneal
6674,1569.0,1531.0,1476.0,1491.0,2037.0,169.0,1620.0,1504.0,1560.0,1591.0,1427.0,1420.0,1533.0,1438.0,1601.0,canneal
6524,1540.0,1493.0,1460.0,1526.0,1827.0,183.0,1545.0,1509.0,1536.0,1532.0,1363.0,1503.0,1441.0,1459.0,1505.0,canneal
6626,1460.0,1576.0,1533.0,1425.0,2062.0,179.0,1542.0,1460.0,1491.0,1481.0,1414.0,1539.0,1503.0,1455.0,1561.0,canneal
6823,1557.0,1575.0,1479.0,1534.0,2101.0,175.0,1547.0,1478.0,1503.0,1543.0,1400.0,1484.0,1574.0,1536.0,1484.0,canneal
14167,9977.0,9413.0,9665.0,9765.0,10275.0,8410.0,9763.0,9783.0,9875.0,9528.0,9565.0,9750.0,9909.0,10019.0,10174.0,canneal
5548,1230.0,1239.0,1232.0,1243.0,1964.0,165.0,1214.0,1182.0,1154.0,1263.0,1179.0,1194.0,1224.0,1213.0,1247.0,canneal
5177,1198.0,1067.0,1187.0,1136.0,1885.0,113.0,1117.0,1103.0,1191.0,1159.0,1139.0,1148.0,1124.0,1163.0,1130.0,canneal
5370,1142.0,1167.0,1148.0,1245.0,1974.0,136.0,1187.0,1160.0,1139.0,1136.0,1226.0,1169.0,1220.0,1222.0,1185.0,canneal
5420,1228.0,1227.0,1154.0,1174.0,2090.0,148.0,1186.0,1209.0,1229.0,1177.0,1186.0,1221.0,1258.0,1202.0,1253.0,canneal
5227,1199.0,1204.0,1208.0,1271.0,2015.0,166.0,1176.0,1187.0,1213.0,1160.0,1194.0,1183.0,1200.0,1196.0,1264.0,canneal
5143,1068.0,1054.0,1048.0,1072.0,1812.0,16.0,1038.0,1089.0,1043.0,1021.0,1015.0,1050.0,983.0,1025.0,1108.0,canneal
5444,1174.0,1210.0,1119.0,1183.0,1898.0,140.0,1152.0,1175.0,1192.0,1116.0,1248.0,1185.0,1280.0,1182.0,1131.0,canneal
5432,1199.0,1176.0,1179.0,1242.0,2011.0,151.0,1146.0,1149.0,1155.0,1160.0,1227.0,1127.0,1157.0,1197.0,1235.0,canneal
5506,1158.0,1153.0,1260.0,1199.0,1972.0,147.0,1225.0,1240.0,1253.0,1186.0,1189.0,1237.0,1237.0,1210.0,1231.0,canneal
5334,1146.0,1204.0,1317.0,1177.0,1908.0,140.0,1188.0,1144.0,1148.0,1217.0,1197.0,1216.0,1174.0,1074.0,1247.0,canneal
5312,1186.0,1059.0,1270.0,1199.0,1971.0,131.0,1159.0,1192.0,1149.0,1194.0,1143.0,1102.0,1115.0,1195.0,1219.0,canneal
5477,1147.0,1208.0,1256.0,1223.0,2116.0,137.0,1211.0,1335.0,1162.0,1262.0,1163.0,1148.0,1268.0,1120.0,1191.0,canneal
5497,1122.0,1148.0,1247.0,1168.0,2084.0,164.0,1291.0,1255.0,1231.0,1192.0,1172.0,1212.0,1136.0,1275.0,1205.0,canneal
5571,1272.0,1246.0,1209.0,1152.0,2021.0,150.0,1191.0,1226.0,1205.0,1279.0,1193.0,1288.0,1201.0,1234.0,1242.0,canneal
5626,1229.0,1278.0,1212.0,1242.0,1975.0,151.0,1259.0,1302.0,1260.0,1228.0,1162.0,1162.0,1257.0,1280.0,1120.0,canneal
8928,6003.0,5779.0,5881.0,7143.0,6020.0,5002.0,5993.0,5808.0,5791.0,5669.0,5909.0,5960.0,5783.0,6051.0,5861.0,canneal
3269,687.0,641.0,775.0,2065.0,747.0,81.0,658.0,681.0,707.0,697.0,709.0,686.0,675.0,707.0,696.0,canneal
3196,722.0,603.0,641.0,2008.0,709.0,70.0,698.0,625.0,652.0,697.0,651.0,587.0,671.0,690.0,601.0,canneal
3275,737.0,614.0,683.0,2010.0,675.0,71.0,621.0,660.0,563.0,682.0,653.0,659.0,650.0,668.0,664.0,canneal
3239,755.0,719.0,694.0,2011.0,702.0,82.0,662.0,696.0,627.0,714.0,677.0,679.0,644.0,718.0,660.0,canneal
3347,711.0,631.0,673.0,2010.0,638.0,82.0,648.0,709.0,702.0,719.0,670.0,647.0,683.0,665.0,716.0,canneal
2984,635.0,488.0,603.0,1936.0,642.0,10.0,530.0,555.0,579.0,574.0,541.0,547.0,558.0,545.0,614.0,canneal
3260,668.0,607.0,668.0,2048.0,708.0,78.0,605.0,670.0,658.0,677.0,650.0,680.0,714.0,693.0,661.0,canneal
3198,709.0,617.0,727.0,1910.0,609.0,78.0,702.0,601.0,641.0,683.0,678.0,677.0,677.0,669.0,605.0,canneal
3260,728.0,657.0,665.0,1927.0,695.0,71.0,616.0,606.0,637.0,670.0,648.0,618.0,702.0,669.0,646.0,canneal
3068,700.0,629.0,715.0,1878.0,661.0,71.0,619.0,661.0,650.0,643.0,648.0,612.0,676.0,692.0,651.0,canneal
3280,705.0,620.0,697.0,2005.0,633.0,72.0,651.0,637.0,658.0,685.0,597.0,649.0,692.0,664.0,644.0,canneal
3291,742.0,688.0,768.0,2089.0,692.0,77.0,608.0,653.0,698.0,734.0,647.0,646.0,697.0,712.0,659.0,canneal
3190,728.0,610.0,780.0,1982.0,670.0,71.0,676.0,676.0,637.0,684.0,645.0,641.0,687.0,678.0,587.0,canneal
3361,740.0,693.0,712.0,2117.0,716.0,65.0,670.0,705.0,660.0,710.0,603.0,690.0,736.0,664.0,677.0,canneal
3290,744.0,720.0,703.0,2010.0,723.0,66.0,696.0,684.0,627.0,706.0,696.0,686.0,720.0,679.0,641.0,canneal
13694,9389.0,9174.0,10250.0,9580.0,9356.0,8264.0,9555.0,9416.0,9441.0,9421.0,9468.0,9526.0,9237.0,9196.0,9573.0,canneal
5255,1153.0,1108.0,2015.0,1172.0,1214.0,159.0,1210.0,1049.0,1129.0,1142.0,1077.0,1179.0,1155.0,1152.0,1283.0,canneal
5075,1103.0,1143.0,2023.0,1150.0,1151.0,150.0,1063.0,1036.0,1175.0,1098.0,1086.0,1229.0,1096.0,1126.0,1206.0,canneal
5138,1135.0,1202.0,1913.0,1227.0,1127.0,142.0,1174.0,1092.0,1112.0,1128.0,1018.0,1211.0,1114.0,1116.0,1130.0,canneal
5395,1265.0,1177.0,1963.0,1229.0,1245.0,185.0,1257.0,1173.0,1168.0,1165.0,1072.0,1219.0,1139.0,1162.0,1168.0,canneal
5266,1220.0,1107.0,1860.0,1169.0,1120.0,160.0,1170.0,1102.0,1222.0,1136.0,1108.0,1154.0,1188.0,1112.0,1237.0,canneal
5108,1078.0,990.0,1791.0,1020.0,937.0,20.0,1049.0,979.0,956.0,1048.0,908.0,979.0,994.0,965.0,1102.0,canneal
5289,1289.0,1242.0,1937.0,1201.0,1088.0,131.0,1108.0,1135.0,1126.0,1115.0,1096.0,1187.0,1085.0,1125.0,1200.0,canneal
5297,1160.0,1225.0,2011.0,1191.0,1102.0,146.0,1119.0,1098.0,1151.0,1163.0,1137.0,1156.0,1147.0,1149.0,1204.0,canneal
5243,1158.0,1190.0,1972.0,1243.0,1082.0,158.0,1186.0,1187.0,1160.0,1151.0,1038.0,1158.0,1184.0,1118.0,1210.0,canneal
5268,1142.0,1319.0,1882.0,1171.0,1083.0,135.0,1194.0,1146.0,1146.0,1115.0,1094.0,1125.0,1236.0,1168.0,1247.0,canneal
5287,1257.0,1216.0,1865.0,1180.0,1154.0,123.0,1124.0,1081.0,1140.0,1081.0,1014.0,1114.0,1123.0,1090.0,1203.0,canneal
5280,1213.0,1228.0,2039.0,1243.0,1187.0,145.0,1114.0,1126.0,1192.0,1291.0,1124.0,1159.0,1095.0,1127.0,1234.0,canneal
5106,1191.0,1171.0,1945.0,1144.0,1128.0,140.0,1207.0,1083.0,1040.0,1090.0,1080.0,1179.0,1159.0,1106.0,1242.0,canneal
5078,1190.0,1156.0,2030.0,1209.0,1174.0,155.0,1211.0,1179.0,1114.0,1154.0,1140.0,1135.0,1083.0,1103.0,1190.0,canneal
5329,1169.0,1282.0,2056.0,1201.0,1157.0,139.0,1232.0,1192.0,1086.0,1134.0,1129.0,1171.0,1143.0,1087.0,1169.0,canneal
17143,11920.0,11908.0,12165.0,12171.0,12010.0,10519.0,11810.0,11578.0,11517.0,11363.0,11416.0,11986.0,11598.0,11934.0,11893.0,canneal
6620,1487.0,1460.0,1909.0,1504.0,1593.0,163.0,1533.0,1486.0,1463.0,1504.0,1427.0,1492.0,1559.0,1480.0,1506.0,canneal
6596,1489.0,1412.0,1794.0,1481.0,1445.0,165.0,1473.0,1507.0,1520.0,1525.0,1475.0,1402.0,1460.0,1414.0,1421.0,canneal
6557,1458.0,1400.0,1983.0,1597.0,1531.0,198.0,1468.0,1519.0,1474.0,1470.0,1424.0,1508.0,1494.0,1512.0,1435.0,canneal
6832,1482.0,1455.0,1961.0,1489.0,1571.0,175.0,1465.0,1480.0,1508.0,1580.0,1473.0,1449.0,1444.0,1450.0,1465.0,canneal
6639,1417.0,1405.0,2062.0,1452.0,1455.0,160.0,1526.0,1505.0,1402.0,1464.0,1414.0,1387.0,1453.0,1408.0,1409.0,canneal
6499,1268.0,1276.0,1699.0,1403.0,1296.0,25.0,1343.0,1322.0,1348.0,1364.0,1256.0,1242.0,1303.0,1303.0,1310.0,canneal
6587,1501.0,1457.0,1868.0,1496.0,1482.0,147.0,1456.0,1491.0,1475.0,1408.0,1412.0,1380.0,1368.0,1430.0,1465.0,canneal
6478,1382.0,1429.0,1804.0,1426.0,1486.0,176.0,1516.0,1386.0,1518.0,1466.0,1491.0,1558.0,1469.0,1470.0,1497.0,canneal
6467,1405.0,1418.0,1857.0,1534.0,1494.0,149.0,1523.0,1494.0,1374.0,1496.0,1401.0,1492.0,1466.0,1407.0,1435.0,canneal
6356,1358.0,1382.0,1882.0,1521.0,1488.0,175.0,1498.0,1409.0,1434.0,1488.0,1477.0,1482.0,1484.0,1468.0,1480.0,canneal
6482,1433.0,1404.0,1811.0,1440.0,1485.0,164.0,1382.0,1505.0,1529.0,1516.0,1337.0,1374.0,1486.0,1446.0,1409.0,canneal
6742,1573.0,1463.0,2112.0,1545.0,1586.0,161.0,1526.0,1511.0,1535.0,1567.0,1384.0,1370.0,1559.0,1587.0,1529.0,canneal
6568,1532.0,1419.0,1998.0,1399.0,1509.0,158.0,1522.0,1351.0,1455.0,1432.0,1417.0,1390.0,1426.0,1439.0,1426.0,canneal
6730,1544.0,1562.0,1968.0,1545.0,1537.0,168.0,1623.0,1488.0,1484.0,1455.0,1465.0,1447.0,1449.0,1499.0,1486.0,canneal
6763,1563.0,1490.0,1961.0,1540.0,1569.0,174.0,1568.0,1575.0,1490.0,1553.0,1445.0,1519.0,1538.0,1571.0,1500.0,canneal
9697,7716.0,6209.0,6582.0,6544.0,6526.0,5605.0,6429.0,6455.0,6410.0,6497.0,6293.0,6553.0,6522.0,6753.0,6655.0,canneal
3603,1990.0,704.0,848.0,787.0,851.0,115.0,752.0,740.0,701.0,734.0,875.0,823.0,809.0,807.0,820.0,canneal
3382,1886.0,696.0,741.0,753.0,762.0,99.0,647.0,764.0,699.0,793.0,726.0,736.0,670.0,756.0,734.0,canneal
3623,2025.0,751.0,716.0,782.0,674.0,110.0,712.0,740.0,760.0,792.0,735.0,755.0,749.0,673.0,779.0,canneal
3599,2019.0,711.0,775.0,825.0,726.0,94.0,780.0,750.0,716.0,776.0,697.0,812.0,778.0,771.0,751.0,canneal
3613,1938.0,718.0,742.0,792.0,772.0,105.0,766.0,682.0,789.0,863.0,740.0,779.0,785.0,727.0,762.0,canneal
3337,1850.0,663.0,681.0,635.0,614.0,6.0,641.0,655.0,687.0,679.0,626.0,690.0,620.0,636.0,662.0,canneal
3566,1972.0,748.0,791.0,764.0,709.0,93.0,718.0,739.0,781.0,728.0,746.0,730.0,727.0,738.0,772.0,canneal
3493,1958.0,675.0,769.0,777.0,790.0,76.0,703.0,724.0,712.0,786.0,716.0,729.0,692.0,688.0,790.0,canneal
3558,2077.0,696.0,835.0,719.0,721.0,83.0,688.0,742.0,754.0,762.0,760.0,745.0,784.0,705.0,871.0,canneal
3526,2104.0,734.0,802.0,757.0,727.0,89.0,765.0,712.0,802.0,794.0,750.0,722.0,786.0,747.0,739.0,canneal
3516,1969.0,736.0,730.0,746.0,789.0,93.0,739.0,729.0,759.0,784.0,723.0,745.0,737.0,709.0,743.0,canneal
3571,2069.0,736.0,812.0,773.0,740.0,86.0,736.0,739.0,787.0,789.0,761.0,833.0,877.0,777.0,813.0,canneal
3614,2086.0,771.0,792.0,779.0,745.0,84.0,706.0,741.0,758.0,835.0,786.0,739.0,820.0,721.0,790.0,canneal
3789,2161.0,700.0,806.0,794.0,775.0,92.0,745.0,722.0,757.0,815.0,806.0,777.0,826.0,791.0,835.0,canneal
3705,2097.0,739.0,837.0,799.0,801.0,93.0,728.0,789.0,736.0,884.0,754.0,724.0,785.0,776.0,790.0,canneal
9716,6613.0,6619.0,6824.0,6914.0,6787.0,6011.0,6803.0,6765.0,6845.0,6694.0,6638.0,6736.0,6685.0,6610.0,7811.0,canneal
3698,792.0,797.0,832.0,948.0,716.0,126.0,751.0,766.0,743.0,868.0,735.0,871.0,860.0,835.0,1991.0,canneal
3663,755.0,729.0,841.0,869.0,765.0,96.0,760.0,784.0,733.0,860.0,714.0,853.0,783.0,790.0,1938.0,canneal
3785,754.0,783.0,726.0,861.0,723.0,102.0,732.0,851.0,763.0,779.0,750.0,826.0,816.0,712.0,1945.0,canneal
3795,775.0,803.0,768.0,914.0,751.0,100.0,762.0,766.0,742.0,859.0,790.0,803.0,808.0,793.0,1991.0,canneal
3695,799.0,853.0,810.0,850.0,737.0,104.0,734.0,813.0,750.0,832.0,759.0,808.0,839.0,775.0,2026.0,canneal
3606,699.0,763.0,672.0,745.0,655.0,19.0,617.0,667.0,648.0,642.0,647.0,699.0,732.0,655.0,1783.0,canneal
3765,744.0,820.0,753.0,874.0,743.0,107.0,807.0,732.0,810.0,779.0,736.0,836.0,861.0,779.0,1939.0,canneal
3820,853.0,738.0,738.0,862.0,808.0,106.0,803.0,802.0,789.0,821.0,713.0,796.0,862.0,824.0,1964.0,canneal
3843,834.0,768.0,842.0,872.0,733.0,104.0,776.0,719.0,739.0,793.0,798.0,796.0,843.0,755.0,1969.0,canneal
3659,729.0,757.0,826.0,858.0,802.0,93.0,750.0,736.0,742.0,776.0,753.0,815.0,840.0,698.0,2016.0,canneal
3692,760.0,709.0,816.0,826.0,739.0,96.0,734.0,710.0,737.0,819.0,747.0,815.0,817.0,755.0,1839.0,canneal
3646,745.0,785.0,842.0,871.0,781.0,95.0,751.0,800.0,845.0,851.0,752.0,810.0,868.0,826.0,2023.0,canneal
3683,749.0,832.0,784.0,886.0,769.0,95.0,746.0,774.0,759.0,812.0,726.0,885.0,808.0,780.0,1907.0,canneal
3652,703.0,814.0,773.0,841.0,832.0,95.0,680.0,861.0,763.0,798.0,773.0,848.0,764.0,816.0,2066.0,canneal
3741,789.0,813.0,831.0,828.0,846.0,101.0,702.0,835.0,815.0,803.0,732.0,799.0,817.0,805.0,2080.0,canneal
9708,6591.0,6359.0,6431.0,6521.0,6678.0,8499.0,6602.0,7406.0,7611.0,7863.0,7798.0,7980.0,8100.0,8064.0,6853.0,canneal
3100,20.0,23.0,21.0,24.0,26.0,1916.0,20.0,909.0,1099.0,1252.0,1330.0,1477.0,1632.0,1775.0,161.0,canneal
3001,32.0,28.0,31.0,27.0,34.0,1878.0,25.0,964.0,1128.0,1211.0,1306.0,1385.0,1585.0,1564.0,175.0,canneal
3034,21.0,21.0,20.0,26.0,25.0,1816.0,20.0,966.0,1001.0,1230.0,1284.0,1471.0,1589.0,1538.0,145.0,canneal
3065,33.0,32.0,26.0,30.0,34.0,1777.0,27.0,984.0,1036.0,1217.0,1394.0,1403.0,1654.0,1495.0,160.0,canneal
3145,24.0,23.0,25.0,28.0,29.0,1913.0,24.0,966.0,1090.0,1184.0,1426.0,1496.0,1678.0,1564.0,186.0,canneal
3038,80.0,68.0,60.0,59.0,72.0,1831.0,70.0,1067.0,1154.0,1209.0,1372.0,1528.0,1704.0,1761.0,274.0,canneal
3116,30.0,33.0,39.0,35.0,42.0,1794.0,38.0,955.0,1135.0,1240.0,1425.0,1474.0,1618.0,1666.0,151.0,canneal
3142,90.0,90.0,117.0,101.0,107.0,1855.0,92.0,1043.0,1255.0,1327.0,1505.0,1682.0,1702.0,1730.0,213.0,canneal
3084,58.0,57.0,75.0,73.0,72.0,1808.0,67.0,1091.0,1109.0,1326.0,1491.0,1610.0,1707.0,1692.0,186.0,canneal
3128,73.0,51.0,70.0,58.0,70.0,1985.0,61.0,1063.0,1154.0,1202.0,1617.0,1600.0,1702.0,1693.0,196.0,canneal
3053,54.0,62.0,70.0,57.0,74.0,1872.0,56.0,1063.0,1265.0,1246.0,1478.0,1563.0,1612.0,1642.0,215.0,canneal
3097,68.0,51.0,58.0,58.0,69.0,1884.0,66.0,1208.0,1159.0,1291.0,1438.0,1594.0,1674.0,1734.0,236.0,canneal
3000,71.0,61.0,72.0,69.0,82.0,1962.0,64.0,988.0,1107.0,1337.0,1367.0,1466.0,1575.0,1770.0,212.0,canneal
3006,68.0,53.0,56.0,52.0,68.0,1975.0,54.0,1044.0,1069.0,1162.0,1411.0,1469.0,1649.0,1595.0,209.0,canneal
3137,44.0,38.0,44.0,45.0,50.0,1931.0,45.0,997.0,1145.0,1237.0,1424.0,1495.0,1707.0,1711.0,215.0,canneal
17743,12302.0,11906.0,11716.0,11690.0,12226.0,10912.0,12189.0,12464.0,12014.0,11760.0,11726.0,11854.0,11700.0,11963.0,12130.0,canneal
6898,1514.0,1500.0,1545.0,1466.0,1538.0,190.0,1581.0,2024.0,1502.0,1468.0,1616.0,1619.0,1461.0,1440.0,1498.0,canneal
6620,1440.0,1467.0,1520.0,1422.0,1461.0,174.0,1403.0,1801.0,1424.0,1499.0,1467.0,1414.0,1488.0,1404.0,1507.0,canneal
6603,1445.0,1610.0,1412.0,1380.0,1422.0,180.0,1463.0,1782.0,1449.0,1460.0,1567.0,1440.0,1416.0,1515.0,1441.0,canneal
6567,1436.0,1563.0,1479.0,1502.0,1507.0,187.0,1419.0,1792.0,1461.0,1554.0,1372.0,1566.0,1499.0,1509.0,1514.0,canneal
6840,1408.0,1531.0,1410.0,1441.0,1356.0,193.0,1552.0,1933.0,1560.0,1589.0,1503.0,1553.0,1465.0,1505.0,1639.0,canneal
6702,1370.0,1348.0,1376.0,1413.0,1236.0,24.0,1393.0,1659.0,1340.0,1371.0,1341.0,1324.0,1205.0,1357.0,1317.0,canneal
6766,1447.0,1572.0,1440.0,1444.0,1471.0,174.0,1489.0,1930.0,1430.0,1500.0,1511.0,1418.0,1414.0,1436.0,1598.0,canneal
6692,1442.0,1519.0,1495.0,1532.0,1496.0,174.0,1572.0,1943.0,1563.0,1506.0,1470.0,1503.0,1476.0,1495.0,1586.0,canneal
6728,1509.0,1534.0,1427.0,1506.0,1487.0,194.0,1559.0,1966.0,1514.0,1532.0,1450.0,1469.0,1510.0,1489.0,1559.0,canneal
6622,1512.0,1445.0,1458.0,1444.0,1455.0,165.0,1545.0,1929.0,1593.0,1444.0,1472.0,1462.0,1469.0,1388.0,1498.0,canneal
6523,1488.0,1566.0,1443.0,1522.0,1422.0,164.0,1511.0,1780.0,1474.0,1447.0,1454.0,1476.0,1399.0,1454.0,1521.0,canneal
6703,1515.0,1575.0,1555.0,1498.0,1532.0,172.0,1595.0,1972.0,1489.0,1485.0,1483.0,1560.0,1417.0,1447.0,1474.0,canneal
6551,1514.0,1625.0,1506.0,1483.0,1453.0,179.0,1534.0,1922.0,1425.0,1511.0,1468.0,1550.0,1442.0,1514.0,1433.0,canneal
6713,1478.0,1591.0,1522.0,1589.0,1525.0,173.0,1578.0,2028.0,1515.0,1468.0,1644.0,1505.0,1447.0,1554.0,1553.0,canneal
6778,1629.0,1639.0,1538.0,1509.0,1570.0,220.0,1604.0,2031.0,1560.0,1529.0,1670.0,1519.0,1465.0,1546.0,1467.0,canneal
13794,9778.0,9456.0,9507.0,9222.0,9487.0,8503.0,9536.0,10454.0,9328.0,9243.0,9397.0,9519.0,9524.0,9639.0,9411.0,canneal
5457,1105.0,1265.0,1264.0,1167.0,1183.0,157.0,1165.0,2050.0,1251.0,1229.0,1198.0,1119.0,1221.0,1173.0,1154.0,canneal
5262,1123.0,1154.0,1155.0,1135.0,1157.0,137.0,1131.0,1968.0,1152.0,1125.0,1177.0,1107.0,1127.0,1124.0,1139.0,canneal
