ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
255,4.0,2414.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,freqmine
247,3.0,2183.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,freqmine
246,1.0,2491.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,freqmine
251,0.0,1743.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,freqmine
251,3.0,1614.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,freqmine
241,1.0,1725.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,freqmine
250,0.0,1769.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0,0.0,freqmine
256,1.0,1906.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,freqmine
260,2.0,1944.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,freqmine
270,5.0,1982.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,6.0,4.0,freqmine
263,4.0,2364.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,0.0,3.0,5.0,3.0,2.0,freqmine
855,509.0,3523.0,523.0,528.0,503.0,518.0,488.0,510.0,508.0,483.0,499.0,493.0,511.0,538.0,535.0,freqmine
260,0.0,1866.0,3.0,3.0,4.0,12.0,2.0,3.0,2.0,1.0,3.0,5.0,4.0,3.0,3.0,freqmine
250,1.0,2125.0,4.0,2.0,2.0,12.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,freqmine
266,3.0,1811.0,2.0,2.0,2.0,14.0,4.0,2.0,2.0,2.0,1.0,6.0,3.0,3.0,3.0,freqmine
268,2.0,1761.0,4.0,6.0,1.0,32.0,1.0,1.0,1.0,2.0,0.0,5.0,4.0,4.0,3.0,freqmine
256,1.0,2319.0,4.0,1.0,0.0,10.0,1.0,4.0,2.0,0.0,1.0,3.0,1.0,2.0,4.0,freqmine
251,0.0,2172.0,1.0,3.0,3.0,9.0,4.0,4.0,1.0,1.0,1.0,4.0,3.0,5.0,6.0,freqmine
247,2.0,2358.0,0.0,2.0,1.0,9.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,freqmine
261,4.0,1567.0,2.0,2.0,0.0,14.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,freqmine
263,3.0,1545.0,1.0,1.0,2.0,11.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,freqmine
247,0.0,1698.0,1.0,3.0,0.0,10.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,freqmine
258,3.0,1679.0,1.0,7.0,3.0,11.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,11.0,4.0,freqmine
250,4.0,1916.0,6.0,6.0,2.0,21.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,freqmine
260,3.0,2057.0,3.0,3.0,2.0,13.0,0.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,freqmine
274,2.0,2092.0,2.0,5.0,2.0,41.0,4.0,5.0,5.0,5.0,6.0,5.0,3.0,3.0,5.0,freqmine
272,3.0,2269.0,0.0,4.0,4.0,20.0,2.0,5.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,freqmine
857,520.0,3601.0,512.0,499.0,524.0,497.0,500.0,494.0,489.0,482.0,498.0,500.0,516.0,528.0,523.0,freqmine
265,2.0,1956.0,6.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,1.0,6.0,freqmine
246,2.0,2318.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,freqmine
260,2.0,1819.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,4.0,4.0,freqmine
257,2.0,1841.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,freqmine
266,4.0,2323.0,3.0,2.0,3.0,2.0,5.0,0.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,freqmine
256,4.0,2275.0,7.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,9.0,7.0,freqmine
256,0.0,2364.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,freqmine
251,0.0,1741.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,freqmine
249,2.0,1621.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,freqmine
245,0.0,1734.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,freqmine
255,3.0,1791.0,4.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,6.0,2.0,freqmine
257,2.0,1961.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,3.0,1.0,freqmine
265,3.0,2078.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0,5.0,freqmine
269,1.0,2048.0,6.0,3.0,2.0,4.0,4.0,2.0,3.0,1.0,5.0,1.0,6.0,2.0,5.0,freqmine
266,2.0,2336.0,6.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,freqmine
855,521.0,3402.0,522.0,524.0,516.0,482.0,503.0,487.0,521.0,482.0,502.0,498.0,513.0,528.0,543.0,freqmine
266,2.0,1953.0,2.0,3.0,5.0,4.0,1.0,2.0,12.0,4.0,3.0,3.0,2.0,5.0,4.0,freqmine
254,1.0,2161.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,4.0,3.0,4.0,1.0,3.0,freqmine
263,2.0,1844.0,3.0,1.0,2.0,1.0,0.0,3.0,11.0,1.0,1.0,1.0,3.0,2.0,4.0,freqmine
266,2.0,1771.0,3.0,1.0,3.0,1.0,1.0,1.0,24.0,2.0,1.0,4.0,2.0,3.0,4.0,freqmine
263,0.0,2298.0,0.0,2.0,5.0,2.0,1.0,2.0,8.0,1.0,2.0,4.0,0.0,5.0,5.0,freqmine
245,1.0,2355.0,1.0,3.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,1.0,4.0,8.0,2.0,freqmine
256,1.0,2306.0,0.0,2.0,2.0,0.0,3.0,2.0,11.0,2.0,1.0,1.0,3.0,3.0,6.0,freqmine
250,1.0,1556.0,1.0,1.0,1.0,0.0,2.0,1.0,12.0,2.0,2.0,2.0,1.0,4.0,4.0,freqmine
254,1.0,1560.0,2.0,2.0,1.0,0.0,2.0,2.0,11.0,5.0,2.0,3.0,3.0,6.0,5.0,freqmine
248,4.0,1843.0,1.0,3.0,3.0,1.0,2.0,1.0,14.0,2.0,1.0,3.0,2.0,6.0,5.0,freqmine
257,2.0,1689.0,1.0,2.0,3.0,1.0,2.0,2.0,9.0,1.0,0.0,2.0,2.0,3.0,5.0,freqmine
255,4.0,1949.0,2.0,2.0,1.0,0.0,2.0,0.0,19.0,3.0,2.0,2.0,2.0,4.0,7.0,freqmine
261,0.0,1935.0,2.0,3.0,1.0,3.0,2.0,3.0,10.0,4.0,1.0,4.0,1.0,2.0,3.0,freqmine
272,2.0,2010.0,3.0,5.0,3.0,2.0,2.0,4.0,42.0,2.0,2.0,5.0,3.0,7.0,5.0,freqmine
277,5.0,2394.0,3.0,3.0,1.0,4.0,2.0,2.0,17.0,4.0,3.0,6.0,2.0,5.0,5.0,freqmine
857,509.0,3613.0,505.0,500.0,518.0,495.0,489.0,494.0,517.0,476.0,490.0,488.0,511.0,507.0,513.0,freqmine
257,0.0,1914.0,4.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,6.0,freqmine
246,0.0,2155.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,freqmine
256,2.0,1814.0,4.0,3.0,3.0,1.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0,5.0,freqmine
255,3.0,1807.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,3.0,freqmine
264,2.0,2212.0,3.0,4.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,4.0,6.0,4.0,2.0,freqmine
249,2.0,2398.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,freqmine
249,2.0,2418.0,4.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,freqmine
250,2.0,1661.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,freqmine
261,4.0,1480.0,4.0,8.0,7.0,5.0,6.0,3.0,2.0,0.0,0.0,1.0,4.0,8.0,6.0,freqmine
242,1.0,1839.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,freqmine
250,0.0,1796.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,2.0,freqmine
250,2.0,1885.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,freqmine
258,1.0,1986.0,3.0,2.0,3.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,5.0,2.0,3.0,freqmine
260,4.0,1934.0,4.0,2.0,8.0,3.0,4.0,2.0,6.0,7.0,5.0,3.0,6.0,4.0,6.0,freqmine
263,5.0,2447.0,5.0,4.0,6.0,4.0,5.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,freqmine
824,517.0,3693.0,564.0,512.0,510.0,489.0,493.0,504.0,496.0,482.0,484.0,501.0,532.0,517.0,530.0,freqmine
262,1.0,2102.0,10.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,freqmine
254,6.0,2187.0,13.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,5.0,freqmine
272,2.0,1865.0,9.0,8.0,3.0,6.0,7.0,5.0,4.0,6.0,3.0,6.0,9.0,7.0,9.0,freqmine
258,0.0,1750.0,28.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,4.0,freqmine
259,4.0,2267.0,12.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,5.0,1.0,5.0,freqmine
250,1.0,2253.0,17.0,4.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,freqmine
250,1.0,2332.0,11.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,freqmine
256,1.0,1756.0,13.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,freqmine
254,1.0,1521.0,21.0,10.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,3.0,4.0,2.0,freqmine
247,2.0,1950.0,16.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,freqmine
246,1.0,1877.0,9.0,3.0,4.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,freqmine
256,1.0,1978.0,19.0,7.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,5.0,4.0,4.0,freqmine
274,3.0,2077.0,19.0,5.0,6.0,3.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,5.0,4.0,freqmine
264,1.0,2053.0,45.0,6.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,freqmine
267,1.0,2432.0,20.0,6.0,2.0,1.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,freqmine
403,287.0,3141.0,277.0,282.0,276.0,241.0,262.0,261.0,264.0,242.0,259.0,277.0,283.0,293.0,302.0,freqmine
32,2.0,1415.0,2.0,5.0,5.0,3.0,5.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,freqmine
14,1.0,1780.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,freqmine
28,2.0,1590.0,3.0,10.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,5.0,0.0,freqmine
30,1.0,1487.0,0.0,2.0,5.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,freqmine
25,2.0,2179.0,1.0,4.0,3.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,freqmine
7,1.0,1852.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,freqmine
19,1.0,2173.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,1.0,freqmine
19,2.0,1357.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,freqmine
20,2.0,1397.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,1.0,3.0,2.0,freqmine
8,1.0,1548.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,freqmine
20,1.0,1623.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,freqmine
26,2.0,2018.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,freqmine
29,0.0,1884.0,4.0,3.0,0.0,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,freqmine
34,5.0,1808.0,3.0,4.0,5.0,2.0,3.0,4.0,5.0,2.0,1.0,4.0,3.0,2.0,3.0,freqmine
38,2.0,2223.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,4.0,2.0,6.0,freqmine
824,524.0,3556.0,502.0,507.0,504.0,475.0,492.0,482.0,494.0,470.0,487.0,501.0,509.0,512.0,509.0,freqmine
266,2.0,1970.0,3.0,3.0,7.0,4.0,2.0,4.0,3.0,1.0,1.0,2.0,3.0,5.0,5.0,freqmine
247,3.0,2116.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,freqmine
254,6.0,1839.0,1.0,7.0,5.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,4.0,freqmine
261,3.0,1767.0,4.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,freqmine
256,4.0,2355.0,2.0,3.0,6.0,5.0,3.0,3.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,freqmine
243,1.0,2357.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,freqmine
251,0.0,2242.0,1.0,0.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,2.0,freqmine
249,4.0,1727.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,freqmine
253,3.0,1534.0,1.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,freqmine
239,2.0,1704.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,freqmine
249,2.0,1892.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,freqmine
255,2.0,1855.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,1.0,0.0,3.0,1.0,1.0,freqmine
258,2.0,2013.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,0.0,2.0,3.0,freqmine
262,3.0,2048.0,4.0,3.0,5.0,1.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,7.0,3.0,freqmine
262,4.0,2262.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,freqmine
838,531.0,3617.0,512.0,500.0,510.0,486.0,490.0,495.0,490.0,479.0,480.0,501.0,519.0,511.0,531.0,freqmine
271,6.0,1962.0,4.0,5.0,4.0,2.0,4.0,5.0,6.0,4.0,6.0,5.0,5.0,3.0,3.0,freqmine
249,4.0,2148.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,freqmine
262,3.0,1870.0,3.0,4.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,4.0,6.0,freqmine
254,3.0,1694.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,4.0,freqmine
263,1.0,2293.0,1.0,4.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,3.0,1.0,3.0,3.0,freqmine
249,4.0,2266.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,6.0,2.0,freqmine
250,4.0,2252.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,freqmine
254,2.0,1797.0,3.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,3.0,2.0,4.0,3.0,4.0,freqmine
253,4.0,1594.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,7.0,4.0,freqmine
246,1.0,1858.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,freqmine
244,5.0,1726.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,freqmine
255,3.0,2100.0,2.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,4.0,freqmine
265,3.0,1994.0,1.0,2.0,1.0,3.0,4.0,3.0,3.0,2.0,0.0,2.0,4.0,3.0,3.0,freqmine
261,2.0,2021.0,2.0,2.0,4.0,2.0,4.0,3.0,5.0,4.0,2.0,3.0,4.0,1.0,5.0,freqmine
268,4.0,2435.0,5.0,4.0,2.0,2.0,5.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,6.0,freqmine
833,517.0,3645.0,503.0,500.0,498.0,476.0,483.0,483.0,487.0,472.0,477.0,486.0,504.0,511.0,506.0,freqmine
265,2.0,2038.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,5.0,6.0,freqmine
245,3.0,2128.0,2.0,2.0,2.0,4.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0,freqmine
258,1.0,1925.0,3.0,4.0,3.0,1.0,1.0,2.0,4.0,3.0,2.0,3.0,3.0,8.0,2.0,freqmine
255,1.0,1855.0,0.0,4.0,2.0,0.0,2.0,3.0,3.0,4.0,2.0,0.0,2.0,6.0,1.0,freqmine
253,5.0,2467.0,2.0,3.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,0.0,4.0,4.0,1.0,freqmine
240,1.0,2496.0,0.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,freqmine
248,2.0,2505.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,4.0,2.0,freqmine
245,2.0,1788.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,freqmine
247,2.0,1621.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,0.0,freqmine
239,3.0,1877.0,1.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,freqmine
243,0.0,1805.0,1.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,4.0,0.0,freqmine
249,3.0,1994.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,freqmine
259,2.0,2101.0,2.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,5.0,2.0,freqmine
262,4.0,2193.0,5.0,8.0,4.0,6.0,5.0,5.0,6.0,6.0,4.0,4.0,6.0,7.0,5.0,freqmine
260,2.0,2450.0,2.0,2.0,3.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,5.0,2.0,freqmine
857,513.0,3517.0,516.0,519.0,514.0,485.0,498.0,500.0,503.0,476.0,492.0,498.0,501.0,515.0,534.0,freqmine
263,1.0,1951.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,5.0,5.0,freqmine
252,10.0,2268.0,3.0,5.0,3.0,7.0,8.0,4.0,6.0,3.0,4.0,3.0,1.0,6.0,6.0,freqmine
265,0.0,1835.0,2.0,7.0,3.0,2.0,6.0,1.0,1.0,1.0,2.0,3.0,4.0,9.0,3.0,freqmine
263,4.0,1863.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,6.0,4.0,3.0,8.0,freqmine
261,3.0,2256.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,5.0,2.0,1.0,5.0,freqmine
249,1.0,2394.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,3.0,freqmine
254,1.0,2322.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,5.0,freqmine
256,2.0,1786.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,freqmine
264,1.0,1586.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,5.0,2.0,8.0,5.0,freqmine
245,1.0,1791.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,freqmine
250,2.0,1801.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,freqmine
255,3.0,1860.0,5.0,3.0,3.0,2.0,1.0,3.0,5.0,1.0,2.0,3.0,2.0,4.0,3.0,freqmine
255,1.0,1861.0,5.0,6.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0,freqmine
264,4.0,2108.0,3.0,3.0,4.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,6.0,freqmine
270,5.0,2478.0,0.0,5.0,2.0,4.0,5.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0,4.0,freqmine
933,555.0,3610.0,574.0,563.0,586.0,548.0,556.0,554.0,549.0,527.0,549.0,550.0,562.0,599.0,593.0,freqmine
279,1.0,2039.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0,4.0,5.0,3.0,freqmine
271,2.0,2369.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,freqmine
294,4.0,1841.0,2.0,4.0,4.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,6.0,4.0,freqmine
288,2.0,1853.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,0.0,3.0,0.0,2.0,5.0,3.0,freqmine
297,0.0,2330.0,3.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,5.0,6.0,1.0,freqmine
282,2.0,2437.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,freqmine
280,0.0,2296.0,2.0,0.0,1.0,3.0,3.0,4.0,1.0,0.0,1.0,3.0,2.0,4.0,2.0,freqmine
281,4.0,1633.0,4.0,2.0,4.0,2.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,6.0,2.0,freqmine
280,4.0,1454.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,freqmine
267,1.0,1741.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,freqmine
284,4.0,1816.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,freqmine
279,0.0,1860.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,3.0,freqmine
286,1.0,1933.0,1.0,1.0,6.0,1.0,3.0,4.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,freqmine
305,2.0,2080.0,5.0,6.0,3.0,5.0,5.0,6.0,2.0,3.0,2.0,4.0,4.0,6.0,3.0,freqmine
300,3.0,2311.0,6.0,2.0,4.0,1.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,freqmine
1208,776.0,3796.0,765.0,767.0,782.0,718.0,746.0,742.0,744.0,702.0,715.0,731.0,781.0,777.0,768.0,freqmine
394,5.0,1919.0,6.0,4.0,6.0,5.0,3.0,7.0,5.0,3.0,4.0,5.0,6.0,9.0,6.0,freqmine
366,0.0,2275.0,2.0,3.0,3.0,3.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,freqmine
386,2.0,1960.0,5.0,5.0,7.0,2.0,4.0,6.0,3.0,2.0,3.0,6.0,7.0,8.0,5.0,freqmine
393,4.0,1915.0,4.0,3.0,5.0,2.0,2.0,6.0,3.0,2.0,1.0,4.0,7.0,7.0,4.0,freqmine
398,6.0,2027.0,6.0,7.0,6.0,3.0,5.0,6.0,5.0,4.0,3.0,6.0,4.0,6.0,4.0,freqmine
364,3.0,1947.0,1.0,3.0,5.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,4.0,4.0,3.0,freqmine
382,5.0,1909.0,5.0,4.0,8.0,1.0,3.0,4.0,4.0,3.0,3.0,3.0,7.0,7.0,5.0,freqmine
377,4.0,2000.0,4.0,6.0,5.0,3.0,5.0,6.0,4.0,4.0,4.0,5.0,8.0,6.0,7.0,freqmine
378,2.0,2011.0,3.0,4.0,7.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,4.0,5.0,3.0,freqmine
356,4.0,2023.0,1.0,2.0,5.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,5.0,5.0,2.0,freqmine
362,1.0,1996.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,7.0,2.0,freqmine
374,7.0,2037.0,3.0,1.0,5.0,1.0,2.0,5.0,4.0,1.0,1.0,2.0,7.0,4.0,3.0,freqmine
397,4.0,2060.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,2.0,4.0,5.0,6.0,10.0,5.0,freqmine
396,8.0,2038.0,6.0,7.0,9.0,4.0,6.0,7.0,8.0,7.0,8.0,5.0,11.0,9.0,8.0,freqmine
392,3.0,2148.0,3.0,6.0,4.0,3.0,3.0,7.0,3.0,2.0,1.0,1.0,5.0,7.0,6.0,freqmine
867,542.0,2802.0,498.0,503.0,483.0,465.0,488.0,496.0,483.0,444.0,475.0,480.0,489.0,530.0,521.0,freqmine
