ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
468,206.0,229.0,319.0,185.0,438.0,263.0,28.0,290.0,278.0,405.0,797.0,226.0,294.0,239.0,247.0,streamcluster
585,314.0,283.0,319.0,399.0,296.0,344.0,11.0,341.0,374.0,421.0,1106.0,371.0,368.0,291.0,442.0,streamcluster
229,139.0,155.0,131.0,266.0,268.0,114.0,10.0,140.0,249.0,291.0,776.0,207.0,143.0,205.0,147.0,streamcluster
134,65.0,61.0,43.0,88.0,59.0,53.0,4.0,44.0,69.0,82.0,219.0,49.0,77.0,67.0,77.0,streamcluster
210,118.0,140.0,130.0,175.0,230.0,225.0,10.0,91.0,191.0,264.0,462.0,145.0,130.0,173.0,185.0,streamcluster
193,210.0,146.0,125.0,134.0,172.0,185.0,10.0,119.0,43.0,199.0,414.0,134.0,136.0,193.0,110.0,streamcluster
499,445.0,355.0,543.0,534.0,461.0,445.0,6.0,367.0,392.0,447.0,685.0,481.0,432.0,509.0,481.0,streamcluster
332,356.0,345.0,255.0,418.0,410.0,428.0,38.0,343.0,245.0,375.0,315.0,310.0,414.0,279.0,352.0,streamcluster
415,242.0,288.0,192.0,237.0,259.0,272.0,8.0,203.0,201.0,311.0,734.0,176.0,295.0,218.0,272.0,streamcluster
312,192.0,153.0,200.0,131.0,263.0,140.0,11.0,160.0,133.0,294.0,566.0,261.0,119.0,147.0,129.0,streamcluster
203,185.0,162.0,160.0,170.0,169.0,235.0,12.0,147.0,150.0,291.0,498.0,109.0,154.0,90.0,110.0,streamcluster
328,285.0,339.0,234.0,219.0,309.0,263.0,14.0,264.0,257.0,304.0,622.0,294.0,203.0,255.0,176.0,streamcluster
1064,609.0,778.0,655.0,753.0,715.0,591.0,119.0,544.0,505.0,590.0,895.0,760.0,622.0,729.0,546.0,streamcluster
339,143.0,259.0,243.0,197.0,271.0,164.0,9.0,336.0,188.0,248.0,598.0,252.0,212.0,169.0,306.0,streamcluster
277,417.0,185.0,271.0,250.0,341.0,249.0,5.0,298.0,589.0,264.0,836.0,360.0,391.0,191.0,337.0,streamcluster
294,219.0,145.0,149.0,211.0,274.0,191.0,11.0,234.0,213.0,470.0,562.0,283.0,183.0,230.0,268.0,streamcluster
492,395.0,358.0,339.0,256.0,356.0,515.0,24.0,406.0,356.0,396.0,932.0,340.0,334.0,338.0,331.0,streamcluster
524,404.0,377.0,369.0,388.0,373.0,436.0,7.0,528.0,453.0,432.0,1136.0,451.0,338.0,346.0,418.0,streamcluster
417,207.0,257.0,190.0,513.0,323.0,192.0,4.0,240.0,332.0,310.0,917.0,370.0,251.0,249.0,251.0,streamcluster
199,121.0,102.0,104.0,155.0,128.0,140.0,4.0,105.0,135.0,121.0,300.0,116.0,254.0,210.0,127.0,streamcluster
332,277.0,221.0,219.0,279.0,437.0,247.0,10.0,175.0,214.0,376.0,586.0,252.0,191.0,251.0,250.0,streamcluster
236,158.0,471.0,258.0,213.0,241.0,271.0,3.0,198.0,266.0,260.0,440.0,290.0,177.0,308.0,180.0,streamcluster
438,463.0,376.0,668.0,468.0,461.0,528.0,3.0,443.0,478.0,481.0,757.0,642.0,389.0,504.0,425.0,streamcluster
430,436.0,411.0,428.0,566.0,438.0,585.0,30.0,428.0,335.0,520.0,365.0,399.0,369.0,332.0,396.0,streamcluster
678,362.0,390.0,417.0,358.0,380.0,496.0,5.0,402.0,417.0,578.0,805.0,319.0,312.0,343.0,471.0,streamcluster
298,216.0,231.0,209.0,209.0,316.0,241.0,118.0,213.0,181.0,269.0,560.0,225.0,172.0,505.0,188.0,streamcluster
337,237.0,246.0,223.0,275.0,269.0,334.0,107.0,217.0,279.0,349.0,552.0,235.0,455.0,171.0,163.0,streamcluster
502,478.0,354.0,284.0,248.0,383.0,338.0,5.0,384.0,413.0,365.0,644.0,397.0,254.0,312.0,229.0,streamcluster
1141,690.0,687.0,620.0,697.0,643.0,658.0,126.0,502.0,559.0,619.0,909.0,780.0,694.0,760.0,557.0,streamcluster
381,141.0,254.0,214.0,224.0,246.0,211.0,11.0,374.0,151.0,264.0,614.0,323.0,218.0,153.0,331.0,streamcluster
268,405.0,169.0,357.0,247.0,347.0,300.0,7.0,286.0,597.0,374.0,872.0,349.0,369.0,191.0,371.0,streamcluster
311,182.0,218.0,142.0,220.0,349.0,188.0,11.0,162.0,198.0,562.0,504.0,296.0,277.0,205.0,269.0,streamcluster
514,346.0,325.0,366.0,280.0,350.0,506.0,22.0,335.0,394.0,435.0,948.0,308.0,339.0,326.0,373.0,streamcluster
462,314.0,396.0,320.0,443.0,304.0,428.0,11.0,702.0,473.0,541.0,1164.0,443.0,341.0,383.0,486.0,streamcluster
364,232.0,271.0,217.0,419.0,283.0,195.0,3.0,232.0,420.0,355.0,915.0,393.0,182.0,249.0,181.0,streamcluster
215,125.0,109.0,102.0,146.0,124.0,135.0,4.0,100.0,157.0,140.0,297.0,111.0,187.0,177.0,118.0,streamcluster
291,327.0,221.0,242.0,245.0,517.0,219.0,11.0,166.0,260.0,390.0,577.0,283.0,213.0,266.0,326.0,streamcluster
221,178.0,516.0,215.0,226.0,228.0,270.0,6.0,208.0,289.0,269.0,546.0,251.0,179.0,227.0,178.0,streamcluster
449,525.0,472.0,751.0,517.0,576.0,430.0,5.0,560.0,428.0,501.0,739.0,640.0,453.0,447.0,454.0,streamcluster
438,428.0,384.0,358.0,543.0,431.0,595.0,36.0,456.0,480.0,436.0,362.0,397.0,303.0,337.0,504.0,streamcluster
644,339.0,446.0,458.0,377.0,324.0,521.0,5.0,374.0,401.0,608.0,850.0,312.0,317.0,363.0,410.0,streamcluster
369,233.0,194.0,244.0,268.0,256.0,228.0,59.0,215.0,233.0,369.0,526.0,234.0,178.0,336.0,203.0,streamcluster
299,241.0,199.0,198.0,231.0,286.0,356.0,68.0,257.0,194.0,339.0,603.0,236.0,332.0,164.0,182.0,streamcluster
400,491.0,356.0,352.0,266.0,395.0,268.0,6.0,403.0,371.0,399.0,721.0,372.0,246.0,346.0,251.0,streamcluster
887,649.0,729.0,607.0,677.0,684.0,592.0,119.0,480.0,610.0,631.0,790.0,668.0,535.0,657.0,489.0,streamcluster
311,123.0,271.0,267.0,190.0,255.0,162.0,15.0,336.0,139.0,250.0,683.0,237.0,174.0,154.0,504.0,streamcluster
322,352.0,149.0,295.0,221.0,301.0,242.0,5.0,250.0,486.0,298.0,843.0,360.0,292.0,237.0,370.0,streamcluster
358,181.0,246.0,151.0,172.0,240.0,180.0,5.0,198.0,240.0,378.0,515.0,228.0,195.0,233.0,218.0,streamcluster
407,272.0,299.0,311.0,267.0,357.0,506.0,24.0,323.0,352.0,434.0,943.0,312.0,371.0,379.0,326.0,streamcluster
504,314.0,355.0,339.0,378.0,309.0,364.0,7.0,738.0,382.0,483.0,1100.0,434.0,320.0,361.0,422.0,streamcluster
355,230.0,271.0,176.0,501.0,238.0,156.0,4.0,224.0,326.0,343.0,854.0,309.0,265.0,308.0,231.0,streamcluster
205,132.0,97.0,93.0,152.0,119.0,129.0,4.0,103.0,144.0,142.0,280.0,118.0,229.0,219.0,128.0,streamcluster
401,337.0,214.0,199.0,255.0,526.0,203.0,8.0,177.0,194.0,437.0,525.0,332.0,207.0,248.0,380.0,streamcluster
263,171.0,400.0,203.0,233.0,233.0,232.0,6.0,169.0,218.0,290.0,471.0,251.0,236.0,205.0,175.0,streamcluster
502,470.0,434.0,579.0,500.0,547.0,595.0,9.0,631.0,434.0,492.0,677.0,604.0,474.0,427.0,463.0,streamcluster
337,481.0,402.0,408.0,648.0,407.0,483.0,27.0,404.0,339.0,388.0,351.0,390.0,306.0,421.0,371.0,streamcluster
604,320.0,424.0,351.0,326.0,374.0,409.0,6.0,437.0,316.0,521.0,803.0,311.0,260.0,349.0,382.0,streamcluster
294,213.0,193.0,207.0,243.0,259.0,268.0,111.0,230.0,219.0,308.0,543.0,271.0,166.0,479.0,203.0,streamcluster
283,220.0,232.0,223.0,252.0,277.0,299.0,108.0,196.0,206.0,381.0,618.0,227.0,468.0,169.0,184.0,streamcluster
355,645.0,349.0,321.0,292.0,406.0,263.0,6.0,413.0,360.0,328.0,634.0,363.0,260.0,298.0,243.0,streamcluster
1091,676.0,790.0,583.0,709.0,736.0,662.0,136.0,515.0,627.0,753.0,827.0,859.0,610.0,742.0,555.0,streamcluster
346,132.0,464.0,268.0,223.0,340.0,201.0,29.0,306.0,228.0,428.0,620.0,246.0,207.0,267.0,403.0,streamcluster
294,457.0,176.0,252.0,220.0,395.0,353.0,28.0,282.0,692.0,390.0,832.0,390.0,393.0,400.0,380.0,streamcluster
286,232.0,154.0,139.0,270.0,297.0,287.0,27.0,221.0,244.0,498.0,605.0,301.0,216.0,239.0,221.0,streamcluster
483,381.0,347.0,354.0,272.0,424.0,600.0,56.0,389.0,337.0,451.0,1042.0,336.0,365.0,399.0,313.0,streamcluster
633,459.0,368.0,410.0,435.0,396.0,429.0,26.0,670.0,419.0,544.0,1204.0,516.0,402.0,473.0,491.0,streamcluster
379,215.0,299.0,229.0,522.0,278.0,186.0,37.0,281.0,352.0,435.0,939.0,437.0,273.0,278.0,244.0,streamcluster
238,170.0,124.0,123.0,184.0,152.0,180.0,5.0,128.0,181.0,184.0,329.0,144.0,258.0,256.0,140.0,streamcluster
324,343.0,245.0,214.0,314.0,471.0,274.0,18.0,192.0,217.0,374.0,526.0,302.0,239.0,305.0,323.0,streamcluster
282,259.0,572.0,258.0,239.0,249.0,268.0,25.0,202.0,311.0,361.0,484.0,281.0,248.0,230.0,209.0,streamcluster
554,781.0,648.0,770.0,564.0,696.0,664.0,34.0,514.0,562.0,638.0,793.0,672.0,571.0,635.0,534.0,streamcluster
426,412.0,405.0,482.0,650.0,490.0,587.0,45.0,421.0,350.0,562.0,380.0,442.0,346.0,453.0,402.0,streamcluster
751,324.0,405.0,387.0,342.0,491.0,536.0,38.0,417.0,356.0,598.0,869.0,282.0,354.0,378.0,401.0,streamcluster
367,237.0,233.0,246.0,281.0,342.0,295.0,109.0,255.0,294.0,358.0,575.0,239.0,187.0,456.0,205.0,streamcluster
335,315.0,317.0,253.0,240.0,311.0,336.0,140.0,251.0,232.0,502.0,660.0,251.0,452.0,171.0,193.0,streamcluster
433,530.0,415.0,337.0,313.0,444.0,389.0,33.0,443.0,419.0,359.0,629.0,404.0,246.0,397.0,262.0,streamcluster
990,645.0,820.0,594.0,731.0,742.0,642.0,111.0,458.0,614.0,649.0,787.0,847.0,636.0,747.0,530.0,streamcluster
499,136.0,274.0,297.0,218.0,329.0,219.0,19.0,322.0,204.0,348.0,559.0,279.0,212.0,209.0,495.0,streamcluster
243,345.0,178.0,259.0,259.0,430.0,322.0,25.0,296.0,491.0,299.0,902.0,376.0,312.0,255.0,361.0,streamcluster
391,270.0,205.0,148.0,165.0,278.0,194.0,31.0,206.0,248.0,572.0,572.0,386.0,209.0,205.0,237.0,streamcluster
466,379.0,428.0,324.0,268.0,462.0,566.0,47.0,304.0,370.0,422.0,969.0,310.0,382.0,355.0,324.0,streamcluster
561,461.0,445.0,340.0,449.0,422.0,508.0,27.0,647.0,811.0,596.0,1155.0,496.0,434.0,337.0,461.0,streamcluster
385,273.0,266.0,199.0,490.0,338.0,202.0,27.0,324.0,323.0,348.0,910.0,398.0,277.0,281.0,229.0,streamcluster
217,153.0,146.0,142.0,180.0,152.0,191.0,4.0,142.0,178.0,163.0,317.0,135.0,278.0,249.0,176.0,streamcluster
314,396.0,277.0,245.0,269.0,523.0,275.0,25.0,196.0,287.0,501.0,508.0,316.0,536.0,251.0,398.0,streamcluster
222,200.0,421.0,212.0,262.0,622.0,320.0,24.0,235.0,182.0,425.0,499.0,229.0,227.0,275.0,216.0,streamcluster
545,674.0,460.0,763.0,551.0,657.0,602.0,15.0,681.0,673.0,617.0,730.0,652.0,605.0,564.0,456.0,streamcluster
392,360.0,527.0,409.0,618.0,538.0,555.0,55.0,402.0,365.0,426.0,377.0,392.0,449.0,312.0,442.0,streamcluster
659,349.0,450.0,447.0,347.0,395.0,495.0,17.0,390.0,264.0,574.0,792.0,241.0,352.0,301.0,467.0,streamcluster
418,225.0,199.0,228.0,312.0,350.0,273.0,136.0,582.0,207.0,449.0,571.0,235.0,176.0,519.0,195.0,streamcluster
286,259.0,261.0,209.0,249.0,279.0,234.0,116.0,216.0,252.0,553.0,502.0,195.0,508.0,153.0,197.0,streamcluster
399,586.0,371.0,335.0,308.0,432.0,338.0,22.0,480.0,419.0,401.0,615.0,409.0,253.0,365.0,249.0,streamcluster
1793,951.0,1349.0,1276.0,1212.0,1213.0,1008.0,4356.0,998.0,1083.0,1210.0,981.0,1148.0,1269.0,1322.0,1502.0,streamcluster
481,8.0,198.0,153.0,159.0,180.0,146.0,3278.0,174.0,180.0,362.0,151.0,152.0,178.0,164.0,188.0,streamcluster
529,16.0,190.0,193.0,189.0,203.0,202.0,2930.0,226.0,251.0,459.0,229.0,232.0,249.0,270.0,293.0,streamcluster
510,14.0,206.0,158.0,186.0,181.0,181.0,2324.0,181.0,209.0,460.0,197.0,245.0,215.0,215.0,226.0,streamcluster
545,23.0,300.0,296.0,225.0,236.0,230.0,2406.0,241.0,305.0,489.0,301.0,307.0,306.0,325.0,338.0,streamcluster
526,15.0,245.0,206.0,214.0,214.0,250.0,2831.0,273.0,312.0,494.0,293.0,221.0,225.0,250.0,310.0,streamcluster
373,22.0,182.0,169.0,182.0,181.0,152.0,2696.0,198.0,231.0,484.0,253.0,211.0,194.0,187.0,197.0,streamcluster
474,73.0,270.0,251.0,265.0,259.0,267.0,2531.0,245.0,266.0,472.0,284.0,209.0,279.0,320.0,327.0,streamcluster
380,17.0,217.0,187.0,198.0,222.0,214.0,2529.0,180.0,199.0,441.0,203.0,204.0,184.0,217.0,237.0,streamcluster
355,12.0,187.0,155.0,170.0,191.0,155.0,2306.0,235.0,147.0,405.0,173.0,177.0,205.0,200.0,219.0,streamcluster
413,26.0,235.0,228.0,280.0,235.0,216.0,3135.0,234.0,248.0,395.0,298.0,263.0,244.0,304.0,255.0,streamcluster
403,22.0,213.0,241.0,336.0,218.0,205.0,2290.0,217.0,218.0,515.0,153.0,242.0,217.0,285.0,259.0,streamcluster
533,19.0,324.0,285.0,298.0,235.0,290.0,2512.0,284.0,292.0,503.0,294.0,282.0,335.0,418.0,382.0,streamcluster
513,24.0,242.0,223.0,230.0,208.0,198.0,2467.0,231.0,265.0,464.0,235.0,244.0,201.0,312.0,270.0,streamcluster
628,18.0,417.0,315.0,313.0,240.0,263.0,2534.0,272.0,318.0,513.0,315.0,343.0,359.0,341.0,404.0,streamcluster
770,21.0,392.0,297.0,297.0,278.0,283.0,2935.0,284.0,373.0,503.0,306.0,351.0,373.0,378.0,347.0,streamcluster
1064,654.0,804.0,588.0,738.0,686.0,767.0,104.0,541.0,536.0,752.0,882.0,797.0,617.0,762.0,541.0,streamcluster
358,140.0,264.0,287.0,289.0,255.0,227.0,7.0,322.0,169.0,273.0,616.0,220.0,214.0,198.0,469.0,streamcluster
332,381.0,147.0,252.0,237.0,314.0,240.0,8.0,281.0,582.0,298.0,854.0,379.0,339.0,245.0,366.0,streamcluster
346,197.0,153.0,141.0,241.0,318.0,265.0,7.0,253.0,227.0,540.0,573.0,295.0,209.0,282.0,223.0,streamcluster
493,314.0,282.0,378.0,281.0,364.0,597.0,26.0,373.0,380.0,456.0,948.0,335.0,463.0,360.0,421.0,streamcluster
580,393.0,386.0,386.0,407.0,339.0,398.0,7.0,661.0,473.0,592.0,1148.0,530.0,386.0,400.0,468.0,streamcluster
413,288.0,197.0,203.0,516.0,263.0,187.0,3.0,292.0,276.0,307.0,931.0,365.0,231.0,294.0,205.0,streamcluster
199,123.0,107.0,90.0,157.0,121.0,128.0,3.0,134.0,137.0,132.0,264.0,115.0,253.0,212.0,120.0,streamcluster
342,344.0,240.0,199.0,269.0,459.0,232.0,8.0,204.0,233.0,433.0,552.0,247.0,234.0,244.0,370.0,streamcluster
265,205.0,493.0,194.0,270.0,316.0,139.0,4.0,230.0,250.0,313.0,494.0,207.0,220.0,206.0,208.0,streamcluster
522,504.0,480.0,703.0,568.0,589.0,475.0,3.0,530.0,499.0,515.0,789.0,630.0,475.0,520.0,413.0,streamcluster
382,410.0,411.0,396.0,595.0,458.0,523.0,27.0,471.0,387.0,522.0,369.0,476.0,305.0,489.0,417.0,streamcluster
598,333.0,382.0,385.0,332.0,427.0,421.0,3.0,423.0,290.0,563.0,856.0,283.0,330.0,379.0,373.0,streamcluster
390,270.0,205.0,237.0,278.0,271.0,224.0,104.0,274.0,284.0,331.0,507.0,205.0,176.0,454.0,223.0,streamcluster
311,240.0,223.0,254.0,256.0,290.0,232.0,111.0,207.0,202.0,340.0,700.0,200.0,425.0,172.0,240.0,streamcluster
380,582.0,340.0,311.0,338.0,415.0,296.0,4.0,475.0,397.0,331.0,679.0,384.0,243.0,353.0,274.0,streamcluster
1229,865.0,818.0,716.0,877.0,848.0,656.0,117.0,660.0,631.0,682.0,755.0,761.0,720.0,782.0,670.0,streamcluster
691,137.0,269.0,187.0,228.0,312.0,199.0,13.0,267.0,216.0,326.0,399.0,210.0,231.0,213.0,322.0,streamcluster
638,422.0,122.0,304.0,402.0,349.0,261.0,11.0,295.0,574.0,396.0,550.0,542.0,360.0,216.0,335.0,streamcluster
631,185.0,128.0,147.0,196.0,295.0,274.0,9.0,215.0,246.0,557.0,323.0,277.0,185.0,258.0,332.0,streamcluster
824,334.0,507.0,337.0,273.0,420.0,529.0,30.0,411.0,415.0,519.0,659.0,466.0,350.0,334.0,434.0,streamcluster
1104,392.0,343.0,388.0,372.0,401.0,442.0,10.0,749.0,502.0,558.0,796.0,508.0,481.0,432.0,557.0,streamcluster
703,214.0,196.0,241.0,437.0,301.0,182.0,11.0,260.0,280.0,425.0,606.0,512.0,223.0,249.0,370.0,streamcluster
376,147.0,99.0,101.0,149.0,122.0,145.0,3.0,134.0,173.0,143.0,177.0,136.0,240.0,209.0,133.0,streamcluster
510,296.0,253.0,251.0,276.0,539.0,250.0,15.0,194.0,245.0,448.0,397.0,257.0,356.0,281.0,334.0,streamcluster
432,289.0,497.0,192.0,281.0,286.0,189.0,13.0,232.0,286.0,282.0,316.0,212.0,259.0,247.0,194.0,streamcluster
679,544.0,487.0,783.0,645.0,600.0,658.0,8.0,607.0,527.0,596.0,616.0,891.0,473.0,679.0,544.0,streamcluster
637,375.0,295.0,354.0,473.0,392.0,535.0,32.0,340.0,433.0,446.0,251.0,417.0,319.0,298.0,329.0,streamcluster
733,298.0,511.0,412.0,490.0,404.0,517.0,12.0,428.0,302.0,685.0,573.0,321.0,312.0,337.0,670.0,streamcluster
534,239.0,185.0,225.0,225.0,367.0,227.0,96.0,294.0,307.0,320.0,387.0,216.0,182.0,452.0,252.0,streamcluster
603,248.0,220.0,300.0,211.0,288.0,301.0,92.0,229.0,199.0,393.0,410.0,240.0,454.0,183.0,301.0,streamcluster
614,509.0,339.0,394.0,312.0,502.0,597.0,12.0,398.0,399.0,448.0,465.0,448.0,246.0,445.0,290.0,streamcluster
1220,721.0,759.0,599.0,964.0,749.0,589.0,125.0,580.0,797.0,831.0,600.0,693.0,718.0,649.0,594.0,streamcluster
652,136.0,222.0,240.0,167.0,300.0,147.0,11.0,227.0,145.0,252.0,172.0,218.0,181.0,165.0,172.0,streamcluster
745,412.0,95.0,233.0,185.0,272.0,251.0,6.0,292.0,255.0,250.0,275.0,278.0,297.0,215.0,289.0,streamcluster
492,164.0,128.0,96.0,178.0,210.0,192.0,10.0,190.0,141.0,262.0,159.0,196.0,212.0,229.0,187.0,streamcluster
874,277.0,216.0,280.0,225.0,280.0,287.0,24.0,314.0,380.0,425.0,291.0,274.0,281.0,340.0,345.0,streamcluster
1123,418.0,370.0,281.0,369.0,296.0,420.0,9.0,410.0,438.0,428.0,478.0,393.0,389.0,349.0,472.0,streamcluster
780,245.0,168.0,166.0,229.0,227.0,155.0,1.0,190.0,235.0,266.0,285.0,285.0,192.0,202.0,187.0,streamcluster
269,82.0,75.0,59.0,103.0,87.0,93.0,4.0,83.0,98.0,100.0,101.0,80.0,132.0,87.0,91.0,streamcluster
480,173.0,194.0,201.0,222.0,226.0,233.0,10.0,142.0,183.0,272.0,208.0,266.0,187.0,214.0,239.0,streamcluster
552,173.0,116.0,124.0,203.0,215.0,140.0,6.0,143.0,65.0,274.0,237.0,171.0,138.0,180.0,159.0,streamcluster
787,528.0,362.0,420.0,485.0,463.0,437.0,1.0,390.0,383.0,364.0,457.0,492.0,434.0,503.0,358.0,streamcluster
486,254.0,264.0,212.0,238.0,284.0,239.0,19.0,197.0,231.0,338.0,202.0,266.0,195.0,302.0,224.0,streamcluster
746,266.0,272.0,264.0,259.0,314.0,358.0,6.0,380.0,250.0,434.0,312.0,220.0,282.0,295.0,314.0,streamcluster
566,161.0,161.0,211.0,224.0,261.0,197.0,10.0,144.0,175.0,269.0,155.0,153.0,120.0,159.0,141.0,streamcluster
542,234.0,228.0,158.0,171.0,242.0,214.0,5.0,142.0,187.0,336.0,211.0,193.0,134.0,110.0,193.0,streamcluster
564,323.0,324.0,243.0,290.0,326.0,272.0,6.0,326.0,374.0,316.0,308.0,339.0,169.0,351.0,237.0,streamcluster
1853,1039.0,1122.0,951.0,1169.0,1112.0,938.0,171.0,935.0,794.0,861.0,821.0,1224.0,921.0,1013.0,871.0,streamcluster
1037,225.0,381.0,293.0,394.0,380.0,297.0,22.0,509.0,259.0,461.0,283.0,421.0,475.0,298.0,752.0,streamcluster
1209,449.0,271.0,377.0,344.0,450.0,467.0,17.0,466.0,1239.0,559.0,532.0,492.0,476.0,365.0,426.0,streamcluster
846,264.0,209.0,238.0,255.0,445.0,332.0,10.0,308.0,386.0,935.0,306.0,512.0,343.0,301.0,399.0,streamcluster
1230,398.0,445.0,471.0,375.0,487.0,1116.0,33.0,590.0,534.0,674.0,749.0,458.0,456.0,493.0,492.0,streamcluster
1513,507.0,508.0,496.0,514.0,461.0,532.0,12.0,1233.0,543.0,885.0,713.0,621.0,482.0,525.0,698.0,streamcluster
1250,407.0,377.0,293.0,925.0,392.0,273.0,7.0,307.0,454.0,586.0,545.0,600.0,398.0,354.0,348.0,streamcluster
610,208.0,162.0,176.0,251.0,217.0,234.0,4.0,198.0,246.0,277.0,259.0,229.0,312.0,254.0,240.0,streamcluster
866,546.0,358.0,342.0,403.0,972.0,407.0,14.0,291.0,376.0,709.0,365.0,483.0,361.0,385.0,477.0,streamcluster
724,349.0,1138.0,318.0,347.0,341.0,335.0,13.0,333.0,593.0,393.0,321.0,338.0,302.0,321.0,224.0,streamcluster
991,758.0,639.0,1102.0,769.0,915.0,809.0,8.0,842.0,645.0,749.0,638.0,930.0,738.0,752.0,599.0,streamcluster
759,388.0,343.0,359.0,571.0,431.0,646.0,32.0,346.0,430.0,508.0,317.0,411.0,354.0,380.0,387.0,streamcluster
1409,560.0,515.0,615.0,434.0,618.0,713.0,13.0,606.0,488.0,845.0,498.0,417.0,604.0,488.0,499.0,streamcluster
937,420.0,364.0,366.0,446.0,414.0,506.0,60.0,365.0,360.0,558.0,389.0,441.0,310.0,450.0,340.0,streamcluster
972,377.0,340.0,358.0,413.0,428.0,335.0,50.0,336.0,331.0,486.0,315.0,445.0,479.0,293.0,362.0,streamcluster
982,926.0,447.0,431.0,411.0,596.0,429.0,12.0,600.0,504.0,533.0,503.0,501.0,390.0,517.0,395.0,streamcluster
1527,819.0,828.0,776.0,1053.0,933.0,764.0,162.0,733.0,730.0,760.0,751.0,812.0,835.0,737.0,612.0,streamcluster
760,144.0,690.0,194.0,308.0,291.0,233.0,17.0,283.0,201.0,517.0,194.0,248.0,241.0,226.0,498.0,streamcluster
848,737.0,171.0,354.0,215.0,388.0,409.0,17.0,306.0,590.0,545.0,435.0,386.0,394.0,294.0,356.0,streamcluster
617,185.0,193.0,137.0,230.0,308.0,194.0,15.0,222.0,276.0,476.0,239.0,291.0,270.0,271.0,227.0,streamcluster
1038,336.0,340.0,375.0,298.0,442.0,523.0,35.0,383.0,432.0,485.0,466.0,299.0,443.0,411.0,405.0,streamcluster
1256,476.0,406.0,375.0,541.0,418.0,421.0,21.0,672.0,454.0,613.0,619.0,474.0,476.0,444.0,474.0,streamcluster
904,270.0,278.0,181.0,478.0,313.0,184.0,14.0,205.0,332.0,417.0,414.0,385.0,244.0,255.0,255.0,streamcluster
401,150.0,129.0,134.0,190.0,153.0,155.0,4.0,124.0,175.0,200.0,179.0,132.0,279.0,255.0,167.0,streamcluster
617,284.0,236.0,281.0,303.0,430.0,235.0,17.0,198.0,283.0,424.0,302.0,289.0,278.0,377.0,414.0,streamcluster
593,216.0,481.0,211.0,270.0,271.0,259.0,11.0,236.0,244.0,339.0,274.0,376.0,227.0,265.0,251.0,streamcluster
744,813.0,660.0,735.0,610.0,640.0,626.0,20.0,619.0,599.0,697.0,565.0,871.0,570.0,843.0,672.0,streamcluster
611,326.0,298.0,325.0,329.0,360.0,422.0,35.0,335.0,299.0,398.0,256.0,328.0,289.0,325.0,270.0,streamcluster
940,340.0,448.0,378.0,347.0,534.0,465.0,16.0,434.0,426.0,734.0,410.0,270.0,380.0,420.0,489.0,streamcluster
693,228.0,272.0,233.0,287.0,343.0,266.0,116.0,321.0,238.0,399.0,292.0,285.0,216.0,561.0,229.0,streamcluster
617,261.0,264.0,231.0,299.0,313.0,265.0,114.0,241.0,317.0,573.0,257.0,376.0,525.0,192.0,265.0,streamcluster
665,595.0,365.0,336.0,334.0,422.0,345.0,12.0,485.0,486.0,526.0,433.0,378.0,288.0,413.0,271.0,streamcluster
1213,853.0,850.0,607.0,956.0,841.0,595.0,127.0,737.0,604.0,645.0,778.0,770.0,680.0,761.0,737.0,streamcluster
753,117.0,244.0,153.0,225.0,223.0,206.0,9.0,270.0,151.0,277.0,164.0,205.0,203.0,201.0,398.0,streamcluster
840,381.0,138.0,357.0,213.0,289.0,308.0,6.0,313.0,544.0,385.0,371.0,361.0,357.0,264.0,392.0,streamcluster
544,200.0,182.0,120.0,174.0,299.0,240.0,10.0,261.0,217.0,556.0,162.0,289.0,184.0,280.0,197.0,streamcluster
963,360.0,387.0,302.0,262.0,351.0,558.0,24.0,359.0,404.0,413.0,457.0,303.0,358.0,380.0,439.0,streamcluster
1208,344.0,358.0,338.0,440.0,343.0,342.0,10.0,767.0,466.0,519.0,555.0,452.0,387.0,424.0,528.0,streamcluster
796,199.0,268.0,267.0,489.0,272.0,169.0,5.0,249.0,279.0,376.0,349.0,262.0,241.0,321.0,225.0,streamcluster
337,113.0,78.0,78.0,137.0,119.0,119.0,4.0,104.0,106.0,120.0,132.0,117.0,202.0,212.0,122.0,streamcluster
583,321.0,239.0,230.0,284.0,572.0,282.0,7.0,158.0,264.0,416.0,257.0,224.0,172.0,264.0,315.0,streamcluster
458,185.0,440.0,215.0,250.0,232.0,181.0,4.0,217.0,205.0,367.0,222.0,188.0,181.0,209.0,164.0,streamcluster
709,514.0,556.0,857.0,535.0,554.0,687.0,6.0,622.0,444.0,581.0,513.0,632.0,453.0,596.0,502.0,streamcluster
632,256.0,225.0,229.0,285.0,308.0,400.0,27.0,208.0,254.0,322.0,243.0,348.0,241.0,285.0,401.0,streamcluster
832,367.0,386.0,361.0,277.0,323.0,348.0,5.0,301.0,304.0,513.0,458.0,258.0,436.0,299.0,413.0,streamcluster
546,219.0,187.0,144.0,212.0,232.0,261.0,73.0,178.0,204.0,262.0,341.0,292.0,150.0,431.0,175.0,streamcluster
667,231.0,263.0,252.0,227.0,298.0,249.0,88.0,183.0,228.0,391.0,212.0,180.0,416.0,180.0,231.0,streamcluster
