ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
900,10.0,10.0,13.0,13.0,16.0,2513.0,9.0,12.0,10.0,7.0,8.0,9.0,14.0,12.0,11.0,facesim
848,7.0,5.0,10.0,11.0,13.0,2514.0,5.0,8.0,7.0,2.0,4.0,6.0,9.0,6.0,6.0,facesim
894,10.0,9.0,12.0,13.0,16.0,2509.0,8.0,10.0,9.0,5.0,6.0,12.0,13.0,9.0,10.0,facesim
877,12.0,12.0,15.0,15.0,18.0,2519.0,11.0,13.0,12.0,8.0,8.0,11.0,15.0,13.0,10.0,facesim
896,11.0,9.0,14.0,14.0,16.0,2525.0,9.0,11.0,9.0,6.0,7.0,9.0,13.0,9.0,7.0,facesim
845,9.0,10.0,9.0,14.0,12.0,2508.0,7.0,10.0,10.0,8.0,9.0,13.0,15.0,15.0,12.0,facesim
865,9.0,7.0,11.0,12.0,14.0,2512.0,9.0,10.0,8.0,5.0,6.0,9.0,11.0,9.0,6.0,facesim
866,8.0,6.0,10.0,10.0,13.0,2497.0,6.0,10.0,7.0,5.0,6.0,11.0,11.0,10.0,5.0,facesim
875,10.0,7.0,11.0,19.0,16.0,2502.0,7.0,10.0,7.0,5.0,6.0,12.0,11.0,19.0,11.0,facesim
842,7.0,5.0,9.0,12.0,12.0,2505.0,5.0,8.0,5.0,2.0,4.0,6.0,9.0,8.0,5.0,facesim
852,7.0,5.0,9.0,10.0,12.0,2509.0,5.0,8.0,6.0,3.0,3.0,7.0,10.0,8.0,4.0,facesim
875,11.0,8.0,13.0,22.0,17.0,2525.0,8.0,11.0,11.0,7.0,7.0,13.0,13.0,22.0,16.0,facesim
908,12.0,10.0,14.0,14.0,16.0,2529.0,10.0,11.0,10.0,6.0,8.0,10.0,13.0,9.0,7.0,facesim
897,11.0,10.0,13.0,15.0,15.0,2513.0,10.0,12.0,10.0,8.0,10.0,12.0,13.0,10.0,10.0,facesim
893,12.0,9.0,12.0,12.0,15.0,2509.0,9.0,11.0,8.0,7.0,7.0,10.0,12.0,10.0,8.0,facesim
2130,1346.0,1211.0,1344.0,1286.0,1358.0,5604.0,1241.0,1267.0,1265.0,1168.0,1210.0,1251.0,1343.0,1349.0,1344.0,facesim
682,11.0,11.0,15.0,12.0,15.0,4391.0,13.0,14.0,15.0,10.0,10.0,12.0,15.0,14.0,13.0,facesim
616,11.0,9.0,13.0,10.0,13.0,4406.0,10.0,12.0,13.0,8.0,7.0,9.0,12.0,13.0,12.0,facesim
683,12.0,10.0,14.0,11.0,15.0,4383.0,12.0,14.0,15.0,9.0,9.0,11.0,16.0,17.0,15.0,facesim
648,11.0,9.0,12.0,12.0,15.0,4380.0,11.0,14.0,15.0,10.0,9.0,11.0,15.0,15.0,15.0,facesim
691,15.0,13.0,17.0,15.0,18.0,4384.0,15.0,18.0,19.0,14.0,13.0,14.0,19.0,18.0,19.0,facesim
609,11.0,13.0,11.0,10.0,13.0,4380.0,13.0,15.0,16.0,12.0,10.0,8.0,10.0,9.0,8.0,facesim
627,10.0,7.0,12.0,8.0,11.0,4364.0,8.0,10.0,11.0,5.0,5.0,7.0,12.0,13.0,12.0,facesim
645,14.0,14.0,17.0,17.0,17.0,4373.0,15.0,16.0,18.0,12.0,10.0,14.0,18.0,17.0,17.0,facesim
640,11.0,9.0,13.0,11.0,13.0,4366.0,11.0,12.0,13.0,7.0,8.0,11.0,16.0,17.0,13.0,facesim
589,7.0,5.0,8.0,5.0,9.0,4368.0,7.0,10.0,10.0,3.0,4.0,7.0,12.0,9.0,9.0,facesim
610,8.0,6.0,9.0,6.0,10.0,4367.0,8.0,10.0,10.0,4.0,4.0,7.0,12.0,10.0,9.0,facesim
637,10.0,8.0,13.0,12.0,13.0,4377.0,10.0,14.0,14.0,8.0,8.0,9.0,16.0,18.0,12.0,facesim
679,11.0,10.0,14.0,12.0,16.0,4377.0,12.0,14.0,16.0,10.0,10.0,12.0,16.0,16.0,13.0,facesim
683,11.0,11.0,15.0,14.0,17.0,4379.0,14.0,16.0,17.0,11.0,11.0,13.0,19.0,17.0,14.0,facesim
678,10.0,10.0,13.0,11.0,14.0,4396.0,11.0,13.0,14.0,8.0,8.0,11.0,15.0,14.0,13.0,facesim
3037,1968.0,1878.0,1971.0,1931.0,1968.0,3721.0,1905.0,1908.0,1905.0,1835.0,1871.0,1896.0,1975.0,1956.0,1960.0,facesim
992,8.0,7.0,8.0,9.0,9.0,1859.0,8.0,9.0,8.0,6.0,5.0,7.0,9.0,9.0,10.0,facesim
947,7.0,6.0,8.0,4.0,7.0,1851.0,6.0,7.0,5.0,5.0,5.0,5.0,8.0,7.0,10.0,facesim
997,13.0,13.0,14.0,11.0,13.0,1859.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,11.0,13.0,facesim
974,8.0,7.0,9.0,6.0,8.0,1860.0,8.0,9.0,6.0,5.0,5.0,6.0,8.0,8.0,10.0,facesim
995,11.0,10.0,14.0,10.0,12.0,1863.0,11.0,11.0,10.0,9.0,9.0,10.0,12.0,11.0,12.0,facesim
938,4.0,4.0,4.0,3.0,4.0,1854.0,5.0,5.0,3.0,6.0,4.0,4.0,3.0,3.0,6.0,facesim
961,9.0,9.0,12.0,8.0,10.0,1857.0,9.0,9.0,8.0,8.0,7.0,7.0,9.0,8.0,10.0,facesim
960,10.0,8.0,11.0,8.0,11.0,1859.0,8.0,8.0,8.0,8.0,7.0,6.0,9.0,8.0,10.0,facesim
962,10.0,10.0,12.0,10.0,12.0,1854.0,9.0,10.0,9.0,9.0,8.0,8.0,9.0,12.0,11.0,facesim
923,5.0,4.0,6.0,4.0,7.0,1848.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,facesim
942,6.0,5.0,7.0,5.0,7.0,1852.0,5.0,5.0,6.0,4.0,3.0,5.0,6.0,6.0,8.0,facesim
955,6.0,4.0,8.0,5.0,6.0,1852.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,10.0,8.0,facesim
1000,12.0,10.0,13.0,11.0,12.0,1856.0,11.0,12.0,10.0,11.0,11.0,13.0,13.0,13.0,15.0,facesim
988,11.0,9.0,12.0,9.0,10.0,1856.0,9.0,9.0,8.0,7.0,7.0,8.0,10.0,10.0,12.0,facesim
987,10.0,8.0,12.0,9.0,10.0,1851.0,9.0,9.0,8.0,7.0,7.0,7.0,9.0,8.0,12.0,facesim
2254,1465.0,1321.0,1444.0,1414.0,1462.0,5234.0,1361.0,1353.0,1372.0,1273.0,1334.0,1352.0,1435.0,1472.0,1449.0,facesim
735,23.0,17.0,19.0,25.0,68.0,3925.0,13.0,12.0,17.0,14.0,24.0,24.0,17.0,41.0,30.0,facesim
677,28.0,10.0,18.0,18.0,28.0,3929.0,12.0,11.0,15.0,10.0,17.0,12.0,15.0,16.0,18.0,facesim
741,30.0,13.0,19.0,22.0,33.0,3922.0,16.0,15.0,17.0,13.0,23.0,17.0,19.0,19.0,21.0,facesim
722,57.0,13.0,18.0,21.0,48.0,3926.0,13.0,13.0,17.0,13.0,32.0,15.0,18.0,17.0,19.0,facesim
736,23.0,12.0,14.0,21.0,21.0,3940.0,11.0,10.0,14.0,11.0,34.0,18.0,15.0,30.0,25.0,facesim
663,21.0,13.0,12.0,18.0,24.0,3922.0,11.0,9.0,15.0,11.0,26.0,17.0,17.0,22.0,18.0,facesim
696,24.0,11.0,15.0,18.0,24.0,3921.0,11.0,11.0,14.0,11.0,25.0,12.0,13.0,14.0,16.0,facesim
691,21.0,10.0,14.0,17.0,22.0,3904.0,12.0,9.0,14.0,9.0,24.0,11.0,13.0,13.0,16.0,facesim
702,25.0,13.0,18.0,20.0,25.0,3916.0,14.0,13.0,16.0,13.0,28.0,13.0,15.0,14.0,19.0,facesim
647,21.0,11.0,14.0,17.0,21.0,3908.0,11.0,9.0,14.0,11.0,22.0,11.0,13.0,13.0,15.0,facesim
666,15.0,7.0,11.0,18.0,14.0,3916.0,8.0,9.0,10.0,7.0,14.0,12.0,11.0,20.0,17.0,facesim
687,44.0,9.0,14.0,17.0,28.0,3928.0,11.0,9.0,12.0,9.0,25.0,11.0,13.0,15.0,15.0,facesim
726,24.0,10.0,13.0,15.0,22.0,3935.0,10.0,10.0,13.0,10.0,17.0,11.0,13.0,12.0,15.0,facesim
747,70.0,13.0,16.0,18.0,45.0,3920.0,13.0,12.0,14.0,13.0,40.0,13.0,14.0,15.0,15.0,facesim
736,53.0,16.0,18.0,19.0,42.0,3921.0,15.0,15.0,18.0,15.0,39.0,15.0,18.0,17.0,22.0,facesim
2684,1740.0,1614.0,1717.0,1700.0,1732.0,4592.0,1642.0,1645.0,1648.0,1578.0,1608.0,1641.0,1720.0,1725.0,1720.0,facesim
883,14.0,11.0,12.0,20.0,14.0,2977.0,10.0,12.0,12.0,12.0,9.0,11.0,12.0,19.0,11.0,facesim
811,6.0,4.0,2.0,9.0,4.0,2992.0,2.0,4.0,4.0,6.0,4.0,5.0,4.0,6.0,4.0,facesim
862,8.0,6.0,5.0,10.0,11.0,2969.0,4.0,5.0,6.0,7.0,4.0,6.0,5.0,8.0,5.0,facesim
861,13.0,12.0,13.0,19.0,13.0,2968.0,11.0,12.0,12.0,13.0,10.0,13.0,11.0,15.0,11.0,facesim
878,15.0,9.0,10.0,19.0,13.0,2962.0,9.0,10.0,10.0,10.0,7.0,11.0,11.0,23.0,11.0,facesim
811,9.0,5.0,4.0,12.0,10.0,2961.0,2.0,4.0,3.0,6.0,4.0,5.0,3.0,8.0,4.0,facesim
828,9.0,4.0,6.0,9.0,8.0,2955.0,4.0,5.0,5.0,5.0,3.0,6.0,7.0,9.0,6.0,facesim
830,11.0,7.0,7.0,11.0,9.0,2954.0,5.0,6.0,6.0,7.0,5.0,8.0,8.0,10.0,7.0,facesim
831,11.0,6.0,8.0,11.0,9.0,2958.0,5.0,6.0,6.0,7.0,4.0,7.0,8.0,10.0,7.0,facesim
799,11.0,6.0,7.0,12.0,9.0,2953.0,5.0,7.0,6.0,6.0,4.0,7.0,8.0,10.0,7.0,facesim
818,10.0,5.0,5.0,17.0,7.0,2955.0,3.0,5.0,4.0,4.0,2.0,13.0,6.0,23.0,12.0,facesim
829,12.0,7.0,9.0,12.0,11.0,2962.0,7.0,9.0,8.0,8.0,7.0,8.0,11.0,11.0,8.0,facesim
871,14.0,9.0,11.0,15.0,14.0,2968.0,9.0,10.0,10.0,10.0,8.0,12.0,12.0,14.0,11.0,facesim
872,14.0,10.0,11.0,16.0,13.0,2962.0,9.0,10.0,10.0,10.0,8.0,11.0,12.0,14.0,11.0,facesim
869,12.0,7.0,9.0,13.0,10.0,2984.0,6.0,7.0,7.0,7.0,5.0,8.0,9.0,10.0,8.0,facesim
3010,1968.0,1874.0,1959.0,1923.0,1962.0,3717.0,1894.0,1898.0,1900.0,1835.0,1862.0,1894.0,1963.0,1955.0,1954.0,facesim
993,12.0,12.0,13.0,15.0,13.0,1865.0,14.0,12.0,14.0,13.0,12.0,12.0,16.0,16.0,17.0,facesim
941,6.0,4.0,5.0,6.0,6.0,1849.0,3.0,4.0,4.0,3.0,2.0,3.0,5.0,6.0,8.0,facesim
995,16.0,13.0,14.0,14.0,15.0,1860.0,14.0,12.0,15.0,12.0,10.0,11.0,16.0,14.0,16.0,facesim
968,9.0,6.0,8.0,8.0,8.0,1859.0,5.0,6.0,6.0,5.0,4.0,6.0,8.0,8.0,8.0,facesim
996,17.0,14.0,15.0,15.0,15.0,1870.0,14.0,13.0,15.0,12.0,10.0,12.0,16.0,16.0,16.0,facesim
935,2.0,2.0,2.0,4.0,4.0,1851.0,4.0,1.0,5.0,3.0,3.0,4.0,5.0,3.0,6.0,facesim
962,14.0,10.0,12.0,10.0,13.0,1860.0,12.0,11.0,13.0,10.0,8.0,10.0,14.0,10.0,13.0,facesim
965,14.0,10.0,12.0,11.0,13.0,1864.0,12.0,11.0,14.0,10.0,8.0,10.0,14.0,11.0,14.0,facesim
964,14.0,11.0,12.0,12.0,13.0,1863.0,12.0,11.0,15.0,11.0,10.0,10.0,14.0,10.0,13.0,facesim
930,12.0,9.0,10.0,9.0,11.0,1856.0,10.0,8.0,11.0,8.0,6.0,7.0,12.0,9.0,12.0,facesim
945,13.0,10.0,13.0,11.0,13.0,1862.0,12.0,12.0,16.0,12.0,9.0,10.0,13.0,13.0,13.0,facesim
964,15.0,13.0,14.0,13.0,14.0,1863.0,14.0,14.0,16.0,12.0,10.0,9.0,15.0,12.0,14.0,facesim
999,17.0,13.0,15.0,13.0,16.0,1861.0,15.0,13.0,16.0,13.0,11.0,13.0,17.0,13.0,16.0,facesim
987,10.0,8.0,10.0,10.0,10.0,1856.0,7.0,8.0,8.0,7.0,6.0,8.0,10.0,10.0,10.0,facesim
985,10.0,8.0,9.0,8.0,9.0,1852.0,6.0,7.0,8.0,7.0,5.0,7.0,10.0,8.0,8.0,facesim
1938,1183.0,1067.0,1172.0,1172.0,1179.0,6138.0,1109.0,1096.0,1114.0,1025.0,1062.0,1129.0,1189.0,1269.0,1211.0,facesim
607,16.0,14.0,18.0,18.0,18.0,5057.0,17.0,12.0,15.0,11.0,10.0,14.0,15.0,28.0,21.0,facesim
549,11.0,6.0,12.0,11.0,12.0,5089.0,12.0,7.0,10.0,6.0,7.0,10.0,12.0,20.0,14.0,facesim
602,13.0,8.0,12.0,12.0,13.0,5055.0,13.0,8.0,11.0,7.0,8.0,11.0,14.0,26.0,19.0,facesim
602,15.0,9.0,14.0,13.0,14.0,5049.0,14.0,9.0,13.0,8.0,10.0,13.0,16.0,37.0,17.0,facesim
603,13.0,10.0,13.0,14.0,14.0,5064.0,15.0,10.0,12.0,8.0,7.0,11.0,14.0,26.0,19.0,facesim
538,13.0,13.0,11.0,14.0,15.0,5046.0,14.0,13.0,15.0,14.0,16.0,14.0,14.0,28.0,19.0,facesim
566,12.0,10.0,11.0,14.0,11.0,5048.0,16.0,9.0,12.0,11.0,11.0,13.0,13.0,27.0,18.0,facesim
557,7.0,5.0,6.0,8.0,7.0,5023.0,9.0,6.0,8.0,6.0,9.0,8.0,9.0,18.0,15.0,facesim
571,11.0,8.0,10.0,12.0,12.0,5032.0,13.0,9.0,11.0,10.0,10.0,11.0,12.0,26.0,17.0,facesim
525,9.0,7.0,8.0,11.0,8.0,5031.0,12.0,7.0,10.0,9.0,9.0,10.0,11.0,25.0,16.0,facesim
543,8.0,8.0,9.0,12.0,10.0,5032.0,11.0,7.0,8.0,7.0,8.0,11.0,10.0,23.0,16.0,facesim
578,10.0,8.0,10.0,12.0,10.0,5055.0,12.0,8.0,9.0,8.0,9.0,11.0,13.0,42.0,16.0,facesim
606,9.0,8.0,9.0,12.0,10.0,5078.0,12.0,8.0,10.0,9.0,9.0,12.0,11.0,23.0,17.0,facesim
629,9.0,7.0,9.0,14.0,9.0,5043.0,12.0,8.0,10.0,11.0,10.0,13.0,11.0,60.0,18.0,facesim
615,13.0,9.0,11.0,14.0,11.0,5068.0,14.0,10.0,11.0,10.0,12.0,14.0,13.0,47.0,20.0,facesim
3064,1968.0,1869.0,1970.0,1934.0,1966.0,3726.0,1901.0,1895.0,1902.0,1835.0,1868.0,1905.0,1969.0,2005.0,1969.0,facesim
995,8.0,6.0,10.0,9.0,9.0,1864.0,7.0,7.0,8.0,5.0,5.0,7.0,9.0,7.0,7.0,facesim
943,1.0,2.0,3.0,3.0,1.0,1855.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,facesim
997,6.0,6.0,8.0,9.0,6.0,1855.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,8.0,8.0,facesim
1004,5.0,5.0,7.0,7.0,5.0,1862.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,6.0,facesim
996,4.0,5.0,7.0,6.0,4.0,1856.0,4.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,facesim
947,6.0,7.0,6.0,5.0,4.0,1855.0,5.0,4.0,6.0,3.0,3.0,3.0,4.0,2.0,5.0,facesim
966,6.0,3.0,8.0,5.0,6.0,1848.0,4.0,4.0,5.0,2.0,3.0,4.0,7.0,5.0,6.0,facesim
959,6.0,3.0,8.0,5.0,6.0,1852.0,4.0,4.0,5.0,2.0,3.0,4.0,7.0,5.0,4.0,facesim
960,7.0,4.0,9.0,7.0,7.0,1852.0,5.0,5.0,6.0,3.0,4.0,5.0,8.0,6.0,7.0,facesim
924,4.0,2.0,6.0,2.0,4.0,1853.0,2.0,2.0,3.0,0.0,1.0,2.0,5.0,3.0,3.0,facesim
941,5.0,2.0,7.0,5.0,5.0,1852.0,3.0,4.0,4.0,1.0,2.0,3.0,6.0,5.0,5.0,facesim
986,6.0,4.0,9.0,5.0,7.0,1857.0,5.0,5.0,6.0,3.0,4.0,4.0,8.0,5.0,5.0,facesim
996,9.0,6.0,11.0,9.0,9.0,1856.0,7.0,7.0,8.0,5.0,6.0,8.0,10.0,9.0,9.0,facesim
1102,11.0,10.0,15.0,18.0,12.0,1858.0,10.0,9.0,11.0,6.0,8.0,16.0,12.0,24.0,17.0,facesim
1023,9.0,6.0,11.0,9.0,9.0,1865.0,7.0,7.0,7.0,5.0,5.0,7.0,9.0,7.0,7.0,facesim
3045,1970.0,1887.0,1969.0,1941.0,1969.0,3732.0,1905.0,1904.0,1910.0,1846.0,1880.0,1900.0,1976.0,1966.0,1966.0,facesim
993,7.0,11.0,11.0,11.0,10.0,1864.0,13.0,8.0,11.0,10.0,11.0,11.0,14.0,11.0,17.0,facesim
954,10.0,11.0,12.0,11.0,12.0,1856.0,13.0,9.0,11.0,8.0,8.0,9.0,11.0,8.0,15.0,facesim
996,13.0,15.0,14.0,14.0,14.0,1862.0,16.0,11.0,14.0,11.0,11.0,13.0,15.0,11.0,17.0,facesim
978,9.0,9.0,10.0,8.0,10.0,1864.0,13.0,9.0,11.0,9.0,8.0,9.0,12.0,8.0,13.0,facesim
994,11.0,12.0,14.0,14.0,13.0,1867.0,15.0,11.0,13.0,12.0,11.0,11.0,14.0,12.0,17.0,facesim
943,6.0,9.0,10.0,11.0,10.0,1863.0,12.0,9.0,12.0,10.0,9.0,13.0,13.0,9.0,13.0,facesim
963,11.0,11.0,12.0,12.0,12.0,1861.0,15.0,9.0,11.0,9.0,9.0,10.0,13.0,11.0,16.0,facesim
964,10.0,11.0,11.0,12.0,12.0,1861.0,13.0,9.0,11.0,9.0,10.0,10.0,12.0,8.0,15.0,facesim
963,11.0,11.0,11.0,11.0,13.0,1860.0,14.0,9.0,11.0,9.0,10.0,9.0,12.0,9.0,14.0,facesim
931,7.0,7.0,8.0,9.0,11.0,1856.0,12.0,8.0,10.0,7.0,9.0,7.0,10.0,6.0,14.0,facesim
948,8.0,8.0,9.0,9.0,10.0,1860.0,12.0,8.0,11.0,8.0,9.0,8.0,10.0,7.0,13.0,facesim
959,8.0,8.0,9.0,9.0,9.0,1860.0,11.0,7.0,8.0,6.0,6.0,7.0,11.0,7.0,12.0,facesim
999,12.0,11.0,12.0,12.0,12.0,1860.0,14.0,10.0,12.0,10.0,10.0,12.0,14.0,11.0,17.0,facesim
992,9.0,13.0,14.0,13.0,13.0,1863.0,16.0,12.0,14.0,15.0,13.0,13.0,14.0,9.0,18.0,facesim
990,10.0,13.0,13.0,11.0,13.0,1859.0,15.0,11.0,12.0,12.0,13.0,11.0,15.0,11.0,17.0,facesim
1704,1064.0,985.0,1080.0,1034.0,1069.0,6474.0,970.0,996.0,1015.0,903.0,935.0,980.0,1051.0,1100.0,1065.0,facesim
549,23.0,31.0,26.0,20.0,24.0,4918.0,18.0,24.0,23.0,15.0,13.0,18.0,20.0,25.0,20.0,facesim
492,22.0,25.0,27.0,21.0,22.0,4944.0,15.0,21.0,20.0,14.0,16.0,22.0,22.0,37.0,31.0,facesim
556,21.0,28.0,22.0,16.0,22.0,4924.0,17.0,23.0,21.0,16.0,14.0,17.0,17.0,21.0,20.0,facesim
529,19.0,49.0,20.0,14.0,20.0,4921.0,14.0,21.0,19.0,13.0,12.0,15.0,14.0,18.0,14.0,facesim
549,21.0,25.0,22.0,16.0,22.0,4937.0,17.0,23.0,22.0,15.0,13.0,17.0,17.0,20.0,18.0,facesim
480,18.0,25.0,14.0,14.0,19.0,4912.0,13.0,19.0,18.0,14.0,13.0,14.0,13.0,21.0,16.0,facesim
499,18.0,24.0,21.0,16.0,20.0,4912.0,15.0,22.0,21.0,15.0,13.0,15.0,14.0,18.0,16.0,facesim
510,20.0,25.0,23.0,18.0,22.0,4899.0,18.0,23.0,23.0,17.0,14.0,18.0,17.0,22.0,19.0,facesim
524,21.0,28.0,24.0,19.0,22.0,4907.0,18.0,25.0,23.0,18.0,15.0,19.0,20.0,23.0,20.0,facesim
463,16.0,25.0,19.0,14.0,16.0,4913.0,12.0,18.0,17.0,11.0,8.0,13.0,13.0,19.0,13.0,facesim
477,13.0,17.0,16.0,11.0,14.0,4909.0,11.0,16.0,14.0,9.0,7.0,10.0,11.0,16.0,12.0,facesim
503,18.0,44.0,20.0,15.0,19.0,4935.0,14.0,21.0,20.0,13.0,11.0,14.0,15.0,19.0,16.0,facesim
537,16.0,23.0,19.0,14.0,18.0,4977.0,13.0,19.0,19.0,13.0,11.0,14.0,12.0,18.0,14.0,facesim
558,20.0,74.0,23.0,17.0,22.0,4916.0,16.0,22.0,21.0,16.0,12.0,16.0,16.0,20.0,17.0,facesim
547,22.0,53.0,24.0,18.0,22.0,4930.0,16.0,23.0,22.0,15.0,13.0,18.0,16.0,22.0,19.0,facesim
1248,1057.0,991.0,1058.0,1074.0,1055.0,3274.0,999.0,991.0,1004.0,967.0,974.0,1003.0,1027.0,1092.0,1062.0,facesim
95,7.0,4.0,8.0,19.0,5.0,1886.0,7.0,8.0,8.0,2.0,5.0,7.0,7.0,7.0,16.0,facesim
71,3.0,2.0,3.0,14.0,2.0,1886.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,15.0,15.0,facesim
105,4.0,3.0,4.0,16.0,7.0,1873.0,1.0,5.0,3.0,3.0,4.0,3.0,4.0,5.0,16.0,facesim
88,4.0,1.0,7.0,39.0,7.0,1881.0,4.0,2.0,3.0,2.0,3.0,11.0,11.0,24.0,65.0,facesim
102,5.0,8.0,6.0,20.0,4.0,1894.0,3.0,6.0,5.0,5.0,3.0,7.0,3.0,12.0,21.0,facesim
47,3.0,5.0,3.0,16.0,4.0,1878.0,1.0,2.0,2.0,6.0,3.0,3.0,1.0,7.0,23.0,facesim
65,3.0,2.0,6.0,15.0,4.0,1872.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,7.0,14.0,facesim
64,5.0,4.0,7.0,14.0,6.0,1872.0,2.0,4.0,6.0,3.0,4.0,6.0,3.0,8.0,13.0,facesim
69,4.0,2.0,4.0,14.0,4.0,1886.0,3.0,3.0,5.0,3.0,2.0,2.0,2.0,6.0,20.0,facesim
47,4.0,2.0,5.0,15.0,5.0,1879.0,4.0,1.0,3.0,1.0,1.0,3.0,2.0,5.0,19.0,facesim
47,5.0,1.0,3.0,9.0,4.0,1885.0,3.0,3.0,3.0,0.0,2.0,2.0,1.0,5.0,15.0,facesim
69,3.0,1.0,3.0,30.0,3.0,1895.0,1.0,2.0,3.0,3.0,2.0,4.0,5.0,7.0,23.0,facesim
80,4.0,2.0,7.0,13.0,5.0,1899.0,2.0,4.0,3.0,1.0,5.0,4.0,6.0,6.0,17.0,facesim
120,7.0,7.0,7.0,69.0,8.0,1881.0,6.0,5.0,5.0,6.0,5.0,9.0,6.0,10.0,38.0,facesim
86,5.0,2.0,5.0,43.0,6.0,1866.0,5.0,6.0,7.0,4.0,3.0,5.0,4.0,9.0,20.0,facesim
2812,1823.0,1720.0,1806.0,1774.0,1811.0,4419.0,1753.0,1754.0,1751.0,1695.0,1718.0,1750.0,1814.0,1816.0,1819.0,facesim
916,8.0,7.0,9.0,8.0,8.0,1715.0,7.0,7.0,7.0,5.0,6.0,7.0,9.0,9.0,9.0,facesim
868,6.0,4.0,6.0,8.0,5.0,1695.0,4.0,4.0,4.0,3.0,2.0,3.0,5.0,14.0,6.0,facesim
909,7.0,6.0,9.0,8.0,8.0,1705.0,6.0,6.0,6.0,3.0,5.0,6.0,8.0,10.0,7.0,facesim
893,7.0,5.0,7.0,8.0,8.0,1712.0,6.0,6.0,6.0,4.0,4.0,6.0,7.0,9.0,10.0,facesim
912,9.0,7.0,10.0,9.0,9.0,1708.0,6.0,6.0,6.0,3.0,5.0,6.0,8.0,10.0,9.0,facesim
856,2.0,2.0,2.0,2.0,1.0,1699.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,facesim
880,6.0,4.0,7.0,5.0,6.0,1711.0,4.0,4.0,4.0,2.0,3.0,4.0,6.0,7.0,7.0,facesim
882,6.0,5.0,7.0,6.0,6.0,1708.0,4.0,4.0,4.0,2.0,3.0,5.0,6.0,7.0,7.0,facesim
880,6.0,5.0,7.0,6.0,6.0,1718.0,4.0,4.0,4.0,2.0,3.0,5.0,6.0,7.0,6.0,facesim
850,4.0,2.0,5.0,3.0,4.0,1715.0,2.0,2.0,2.0,0.0,1.0,3.0,4.0,5.0,5.0,facesim
865,5.0,3.0,6.0,4.0,5.0,1717.0,3.0,3.0,3.0,1.0,2.0,4.0,5.0,5.0,6.0,facesim
881,6.0,4.0,7.0,6.0,6.0,1735.0,4.0,5.0,5.0,3.0,4.0,4.0,7.0,7.0,7.0,facesim
915,8.0,6.0,9.0,8.0,8.0,1729.0,6.0,6.0,6.0,4.0,5.0,7.0,8.0,8.0,9.0,facesim
915,9.0,8.0,11.0,10.0,10.0,1717.0,8.0,8.0,7.0,6.0,6.0,8.0,9.0,11.0,9.0,facesim
912,9.0,7.0,9.0,8.0,8.0,1724.0,7.0,7.0,7.0,5.0,6.0,6.0,9.0,8.0,10.0,facesim
3093,2007.0,1913.0,2014.0,2022.0,2008.0,3751.0,1944.0,1957.0,1959.0,1879.0,1895.0,1934.0,1988.0,2019.0,2019.0,facesim
1011,8.0,10.0,11.0,28.0,13.0,1857.0,9.0,13.0,14.0,13.0,10.0,13.0,13.0,13.0,23.0,facesim
964,6.0,8.0,9.0,27.0,10.0,1847.0,5.0,10.0,12.0,11.0,6.0,9.0,8.0,13.0,22.0,facesim
1021,14.0,12.0,15.0,34.0,17.0,1850.0,13.0,16.0,18.0,14.0,11.0,16.0,15.0,15.0,27.0,facesim
1007,16.0,14.0,16.0,56.0,20.0,1851.0,13.0,17.0,17.0,14.0,11.0,16.0,20.0,32.0,55.0,facesim
1015,13.0,11.0,14.0,28.0,14.0,1851.0,12.0,15.0,16.0,12.0,9.0,14.0,16.0,14.0,30.0,facesim
957,10.0,8.0,5.0,21.0,9.0,1845.0,7.0,12.0,13.0,9.0,9.0,11.0,11.0,11.0,25.0,facesim
985,10.0,7.0,12.0,25.0,13.0,1850.0,10.0,12.0,13.0,10.0,7.0,12.0,12.0,12.0,27.0,facesim
991,13.0,10.0,15.0,28.0,16.0,1852.0,12.0,14.0,16.0,12.0,11.0,16.0,15.0,15.0,31.0,facesim
994,14.0,11.0,16.0,30.0,17.0,1848.0,13.0,16.0,16.0,13.0,11.0,16.0,16.0,15.0,32.0,facesim
948,9.0,8.0,10.0,25.0,10.0,1844.0,8.0,10.0,11.0,8.0,5.0,11.0,11.0,12.0,26.0,facesim
956,8.0,6.0,10.0,21.0,10.0,1845.0,7.0,11.0,11.0,7.0,4.0,11.0,10.0,10.0,23.0,facesim
976,11.0,8.0,13.0,42.0,12.0,1847.0,9.0,14.0,15.0,12.0,9.0,12.0,14.0,13.0,33.0,facesim
