ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
10364,2382.0,1672.0,2468.0,2733.0,2258.0,2774.0,2345.0,2413.0,2739.0,2841.0,2860.0,2262.0,2900.0,2633.0,2323.0,vips
10368,2333.0,1565.0,2376.0,2672.0,2173.0,2692.0,2605.0,2416.0,2714.0,2599.0,2860.0,2266.0,2702.0,2575.0,2260.0,vips
10205,2338.0,1685.0,2362.0,2736.0,2134.0,2736.0,2399.0,2356.0,2667.0,2647.0,2752.0,2300.0,2686.0,2595.0,2177.0,vips
10327,2371.0,1854.0,2402.0,2697.0,2208.0,2748.0,2313.0,2396.0,2733.0,2684.0,2890.0,2251.0,2700.0,2681.0,2227.0,vips
10311,2561.0,1795.0,2453.0,2763.0,2237.0,2754.0,2132.0,2392.0,2791.0,2748.0,3086.0,2698.0,2668.0,2726.0,2296.0,vips
10239,2389.0,1693.0,2437.0,2695.0,2257.0,2718.0,2126.0,2344.0,2761.0,2657.0,2762.0,2240.0,2811.0,2637.0,2407.0,vips
10257,2447.0,1760.0,2440.0,3155.0,2253.0,2778.0,2242.0,2392.0,2832.0,2694.0,2881.0,2283.0,2804.0,2638.0,2255.0,vips
10205,2476.0,1866.0,2449.0,2789.0,2225.0,2713.0,1799.0,2580.0,2743.0,2622.0,2855.0,2428.0,2734.0,2602.0,2297.0,vips
10270,2601.0,1965.0,2443.0,2724.0,2277.0,2726.0,1858.0,2892.0,2774.0,2620.0,2866.0,2321.0,2652.0,2608.0,2288.0,vips
10238,2293.0,1863.0,2428.0,2833.0,2194.0,2711.0,1767.0,2309.0,2732.0,2664.0,2736.0,2190.0,2691.0,2605.0,2289.0,vips
10251,2301.0,1735.0,2355.0,2672.0,2178.0,2735.0,1755.0,2369.0,2720.0,2645.0,2825.0,2213.0,2606.0,2562.0,2161.0,vips
10480,2374.0,1810.0,2452.0,2757.0,2249.0,2806.0,1789.0,2355.0,2915.0,2709.0,2883.0,2270.0,2693.0,2629.0,2294.0,vips
21414,14883.0,16446.0,14615.0,14580.0,15351.0,14084.0,16566.0,14217.0,14282.0,14473.0,15274.0,14874.0,14761.0,14424.0,14527.0,vips
7938,1847.0,3467.0,1543.0,1552.0,2367.0,1451.0,3477.0,1437.0,1601.0,1690.0,1997.0,1843.0,1711.0,1461.0,1595.0,vips
7901,1716.0,3394.0,1514.0,1541.0,2262.0,1405.0,3907.0,1255.0,1468.0,1609.0,1943.0,1754.0,1626.0,1414.0,1531.0,vips
8189,1737.0,3358.0,1355.0,1513.0,2346.0,1467.0,3325.0,1231.0,1540.0,1614.0,1920.0,1674.0,1648.0,1632.0,1472.0,vips
8377,1849.0,3374.0,1427.0,1639.0,2384.0,1681.0,3518.0,1289.0,1578.0,1735.0,2064.0,1765.0,1857.0,1597.0,1556.0,vips
8271,1792.0,3576.0,1366.0,1542.0,2364.0,1521.0,3556.0,1269.0,1570.0,1709.0,2281.0,1737.0,1651.0,1390.0,1555.0,vips
8099,1894.0,3486.0,1311.0,1565.0,2396.0,1460.0,3470.0,1565.0,1429.0,1660.0,2055.0,1806.0,1633.0,1449.0,1487.0,vips
8071,1908.0,4061.0,1393.0,1604.0,2404.0,1501.0,3411.0,1589.0,1741.0,1730.0,2293.0,1833.0,1823.0,1366.0,1482.0,vips
8181,2604.0,3502.0,1482.0,1971.0,2363.0,1608.0,3545.0,1454.0,1888.0,2034.0,2656.0,2150.0,1996.0,1447.0,1625.0,vips
7796,1863.0,3470.0,1343.0,1625.0,2321.0,1378.0,3543.0,1246.0,1548.0,1687.0,2608.0,1715.0,1681.0,1299.0,1534.0,vips
7855,1835.0,3469.0,1408.0,2021.0,2292.0,1455.0,3651.0,1327.0,1516.0,1671.0,2702.0,1750.0,1734.0,1361.0,1560.0,vips
7683,1720.0,3446.0,1316.0,1576.0,2322.0,1409.0,3558.0,1262.0,1481.0,1614.0,2553.0,1599.0,1642.0,1304.0,1459.0,vips
7959,2221.0,3404.0,1513.0,1613.0,2328.0,1505.0,3393.0,1423.0,1615.0,1748.0,2399.0,1681.0,1810.0,1446.0,1592.0,vips
7913,1758.0,3390.0,1374.0,1778.0,2342.0,1383.0,3547.0,1253.0,1576.0,1633.0,2154.0,1686.0,1687.0,1374.0,1516.0,vips
7913,1784.0,3462.0,1568.0,1538.0,2276.0,1637.0,3418.0,1254.0,1517.0,1620.0,2188.0,1669.0,1655.0,1370.0,1484.0,vips
7810,1753.0,3405.0,1311.0,1535.0,2323.0,1318.0,3627.0,1275.0,1786.0,1574.0,2014.0,1638.0,1631.0,1367.0,1402.0,vips
27852,19628.0,17807.0,19616.0,19114.0,17926.0,19005.0,17611.0,16994.0,18656.0,19300.0,21632.0,19440.0,18896.0,19400.0,18981.0,vips
10857,3210.0,1584.0,3137.0,3091.0,1820.0,2987.0,1423.0,893.0,2659.0,3285.0,3036.0,4000.0,2746.0,3344.0,2591.0,vips
10720,3087.0,1520.0,3112.0,2943.0,1745.0,2879.0,1473.0,844.0,2596.0,3153.0,3015.0,3267.0,2757.0,3181.0,2535.0,vips
10833,3144.0,2011.0,3074.0,2878.0,2466.0,2969.0,1531.0,811.0,2575.0,3334.0,3199.0,3297.0,2718.0,3381.0,2550.0,vips
10833,3230.0,2740.0,3176.0,2975.0,2616.0,3069.0,1612.0,975.0,2662.0,3613.0,2847.0,3527.0,2726.0,3376.0,2562.0,vips
10646,3203.0,1911.0,3028.0,2878.0,1727.0,2930.0,1879.0,813.0,2548.0,3325.0,2541.0,3229.0,2662.0,3241.0,2490.0,vips
10590,3123.0,1736.0,3076.0,2916.0,1677.0,2967.0,2211.0,819.0,2494.0,3328.0,1749.0,3240.0,2580.0,3296.0,2485.0,vips
10739,3166.0,1806.0,3163.0,2808.0,1814.0,2961.0,1890.0,829.0,2605.0,3116.0,1612.0,3230.0,2701.0,3264.0,2528.0,vips
10719,3149.0,1627.0,3128.0,2919.0,1919.0,3045.0,1762.0,835.0,2639.0,3230.0,2362.0,3237.0,2673.0,3335.0,2552.0,vips
10650,3104.0,1438.0,3099.0,2828.0,1814.0,2946.0,1394.0,863.0,2626.0,3161.0,1963.0,3198.0,2642.0,3286.0,2554.0,vips
10741,3173.0,1524.0,3305.0,3143.0,1888.0,3120.0,1491.0,904.0,2690.0,3207.0,2359.0,3437.0,2716.0,3475.0,2610.0,vips
10623,3199.0,1512.0,3209.0,2866.0,1837.0,2981.0,1447.0,888.0,2703.0,3278.0,3418.0,3317.0,2693.0,3306.0,2589.0,vips
10812,3773.0,1579.0,3203.0,3064.0,1975.0,3006.0,1519.0,874.0,2706.0,3243.0,2515.0,3334.0,2841.0,3348.0,2634.0,vips
10724,3254.0,1488.0,3134.0,2910.0,2063.0,2896.0,1371.0,856.0,2575.0,3244.0,2920.0,3462.0,2669.0,3242.0,2515.0,vips
10726,3134.0,1468.0,3301.0,2880.0,1867.0,3011.0,1342.0,845.0,2612.0,3311.0,4074.0,3166.0,2667.0,3223.0,2565.0,vips
10843,3031.0,1398.0,3110.0,2821.0,1729.0,2964.0,1354.0,812.0,2593.0,3120.0,3278.0,3062.0,2645.0,3179.0,2479.0,vips
22176,15296.0,16520.0,15124.0,15215.0,16183.0,14898.0,17030.0,16831.0,14928.0,15067.0,18186.0,15181.0,15283.0,15380.0,15026.0,vips
8223,1436.0,2903.0,1485.0,1548.0,2577.0,1531.0,3259.0,3295.0,1568.0,1618.0,2786.0,1558.0,1588.0,1457.0,1546.0,vips
8208,1365.0,2844.0,1356.0,1574.0,2502.0,1416.0,3136.0,3267.0,1515.0,1600.0,2801.0,1629.0,1553.0,1341.0,1480.0,vips
8342,1763.0,2992.0,1560.0,1753.0,2630.0,1554.0,3412.0,3401.0,1637.0,1806.0,2957.0,2393.0,1597.0,1505.0,1690.0,vips
8343,3156.0,3021.0,1645.0,1657.0,2534.0,1549.0,3345.0,3339.0,1662.0,1968.0,2737.0,2729.0,1531.0,1878.0,1661.0,vips
8296,2693.0,2856.0,2306.0,1455.0,2527.0,1438.0,3233.0,3583.0,1606.0,1655.0,2340.0,1836.0,1411.0,2435.0,1583.0,vips
8785,1690.0,2974.0,2419.0,1621.0,2648.0,1689.0,3396.0,3430.0,1842.0,1921.0,1849.0,1706.0,1490.0,2892.0,1633.0,vips
8163,1670.0,2952.0,2016.0,1498.0,2576.0,1426.0,3151.0,3219.0,1636.0,1927.0,1624.0,1494.0,1381.0,2250.0,1551.0,vips
8168,1527.0,2917.0,1878.0,1602.0,2785.0,1499.0,3268.0,3255.0,1652.0,1936.0,2291.0,1565.0,1528.0,1972.0,1625.0,vips
8046,1372.0,2944.0,1716.0,1531.0,2614.0,1412.0,3329.0,3184.0,1557.0,1815.0,2128.0,1482.0,1447.0,1767.0,1499.0,vips
8156,1468.0,2985.0,1706.0,1762.0,2686.0,1578.0,3464.0,3421.0,1681.0,1930.0,2376.0,1659.0,1610.0,1734.0,1618.0,vips
7892,1357.0,2890.0,1368.0,1518.0,2528.0,1468.0,3291.0,3241.0,1543.0,1823.0,3041.0,1464.0,1501.0,1516.0,1441.0,vips
8287,1495.0,3005.0,1590.0,1672.0,2637.0,1790.0,3348.0,3264.0,1679.0,1809.0,2469.0,1600.0,1700.0,1678.0,1686.0,vips
8088,1720.0,2838.0,1448.0,1655.0,2521.0,1783.0,3297.0,3311.0,1546.0,1647.0,2732.0,1589.0,1719.0,1515.0,1491.0,vips
8318,1493.0,3091.0,1841.0,1726.0,2651.0,1999.0,3381.0,3335.0,1672.0,1757.0,3769.0,1758.0,1917.0,1520.0,1595.0,vips
8090,1397.0,3036.0,1448.0,1534.0,2565.0,1495.0,3590.0,3387.0,1793.0,1605.0,3083.0,1925.0,1686.0,1414.0,1490.0,vips
26780,18327.0,17369.0,18374.0,17630.0,17642.0,17935.0,17355.0,16938.0,18499.0,17881.0,18395.0,18386.0,18517.0,18075.0,18129.0,vips
10383,2292.0,1800.0,2627.0,2041.0,1869.0,2302.0,1580.0,1478.0,3013.0,2459.0,3169.0,2810.0,2796.0,2432.0,2364.0,vips
10167,2244.0,1663.0,2509.0,2039.0,1778.0,2304.0,1569.0,1486.0,2942.0,2426.0,3134.0,2773.0,2714.0,2369.0,2362.0,vips
10281,2305.0,1782.0,2536.0,2071.0,1809.0,2329.0,1693.0,1527.0,2998.0,2556.0,3267.0,2888.0,2764.0,2428.0,2323.0,vips
10191,2286.0,1803.0,2557.0,1973.0,1748.0,2368.0,1752.0,1764.0,2970.0,2547.0,3220.0,2781.0,2788.0,2402.0,2334.0,vips
10291,2247.0,1746.0,2528.0,1963.0,1885.0,2320.0,1782.0,2212.0,3017.0,2434.0,3343.0,2803.0,2771.0,2370.0,2301.0,vips
10312,2224.0,1940.0,2544.0,1948.0,1957.0,2351.0,2118.0,2454.0,2993.0,2479.0,3134.0,2840.0,2765.0,2440.0,2293.0,vips
10185,2235.0,1903.0,2575.0,1969.0,2045.0,2316.0,1916.0,1630.0,2971.0,2473.0,3135.0,2780.0,2700.0,2403.0,2356.0,vips
10168,2302.0,2129.0,2537.0,2026.0,2127.0,2365.0,2196.0,1520.0,3059.0,2463.0,3279.0,2810.0,2779.0,2469.0,2378.0,vips
10209,2310.0,1890.0,2641.0,2026.0,1882.0,2373.0,1800.0,1493.0,2990.0,2657.0,3340.0,2962.0,2765.0,2438.0,2486.0,vips
10170,2310.0,1749.0,2618.0,2059.0,1846.0,2390.0,1662.0,1485.0,3230.0,2455.0,3170.0,2872.0,2811.0,2432.0,2496.0,vips
10015,2200.0,1650.0,2548.0,1964.0,1637.0,2281.0,1463.0,1334.0,3141.0,2413.0,3211.0,2875.0,2866.0,2345.0,2309.0,vips
10244,2310.0,1745.0,2692.0,2085.0,1871.0,2352.0,1715.0,1539.0,3173.0,2475.0,3236.0,2863.0,2868.0,2412.0,2412.0,vips
10180,2261.0,1685.0,2650.0,1988.0,1744.0,2331.0,1628.0,1434.0,3018.0,2430.0,3379.0,2832.0,2762.0,2390.0,2347.0,vips
10435,2289.0,1727.0,2613.0,2057.0,1818.0,2409.0,1572.0,1454.0,3068.0,2562.0,3121.0,2764.0,2740.0,2414.0,2362.0,vips
10292,2254.0,1689.0,2578.0,2034.0,1742.0,2366.0,1577.0,1352.0,3109.0,2543.0,3075.0,2732.0,2794.0,2359.0,2370.0,vips
261,186.0,155.0,188.0,175.0,174.0,159.0,961.0,156.0,158.0,149.0,163.0,188.0,179.0,186.0,191.0,vips
32,6.0,3.0,4.0,4.0,6.0,3.0,320.0,2.0,3.0,3.0,2.0,14.0,1.0,6.0,2.0,vips
13,3.0,1.0,4.0,3.0,0.0,1.0,301.0,1.0,0.0,1.0,1.0,15.0,2.0,4.0,2.0,vips
33,3.0,4.0,3.0,7.0,1.0,4.0,302.0,3.0,2.0,2.0,2.0,13.0,3.0,3.0,2.0,vips
21,1.0,1.0,2.0,2.0,3.0,1.0,311.0,2.0,1.0,3.0,1.0,27.0,4.0,3.0,3.0,vips
27,2.0,1.0,3.0,2.0,3.0,3.0,303.0,3.0,1.0,1.0,2.0,16.0,3.0,2.0,3.0,vips
15,0.0,2.0,1.0,3.0,0.0,0.0,306.0,2.0,1.0,1.0,1.0,19.0,1.0,5.0,4.0,vips
14,1.0,2.0,2.0,4.0,3.0,4.0,291.0,6.0,0.0,1.0,1.0,14.0,2.0,5.0,2.0,vips
14,0.0,1.0,2.0,0.0,1.0,0.0,293.0,1.0,4.0,1.0,0.0,12.0,0.0,3.0,2.0,vips
16,1.0,0.0,3.0,1.0,1.0,1.0,297.0,4.0,2.0,5.0,2.0,15.0,4.0,4.0,4.0,vips
10,6.0,1.0,2.0,2.0,2.0,2.0,307.0,5.0,2.0,2.0,3.0,14.0,2.0,2.0,2.0,vips
12,2.0,1.0,3.0,1.0,2.0,1.0,297.0,0.0,2.0,1.0,1.0,11.0,5.0,3.0,3.0,vips
12,4.0,1.0,2.0,3.0,2.0,1.0,314.0,5.0,1.0,2.0,2.0,14.0,4.0,8.0,6.0,vips
29,2.0,2.0,3.0,4.0,4.0,1.0,315.0,8.0,4.0,2.0,1.0,15.0,0.0,6.0,2.0,vips
29,5.0,2.0,2.0,5.0,4.0,4.0,303.0,6.0,5.0,3.0,4.0,36.0,6.0,4.0,5.0,vips
35,4.0,3.0,4.0,8.0,5.0,4.0,324.0,7.0,4.0,7.0,5.0,37.0,6.0,11.0,12.0,vips
21390,14686.0,14945.0,14803.0,15945.0,16152.0,14140.0,15184.0,15090.0,14723.0,14946.0,14162.0,14825.0,14389.0,14350.0,15333.0,vips
8064,1500.0,2018.0,1506.0,3030.0,2934.0,1404.0,2137.0,2255.0,2018.0,2422.0,1479.0,1766.0,1435.0,1477.0,2333.0,vips
7876,1491.0,1946.0,1477.0,2845.0,2857.0,1477.0,2076.0,2233.0,2045.0,2303.0,1454.0,1585.0,1401.0,1437.0,2389.0,vips
8019,1485.0,1984.0,1506.0,2917.0,2899.0,1494.0,2088.0,2269.0,2065.0,2518.0,1509.0,1562.0,1486.0,1491.0,2389.0,vips
8417,1571.0,2062.0,1668.0,3050.0,2999.0,1560.0,2158.0,2343.0,2271.0,3119.0,1589.0,1668.0,1508.0,1886.0,2423.0,vips
8414,1521.0,2017.0,1648.0,3031.0,3025.0,1512.0,2111.0,2309.0,2393.0,2935.0,1579.0,1576.0,1495.0,1925.0,2452.0,vips
8078,1512.0,1947.0,1425.0,3061.0,2934.0,1378.0,2105.0,2263.0,2322.0,2508.0,1462.0,1497.0,1563.0,1577.0,2308.0,vips
8188,1477.0,2032.0,1487.0,2988.0,2928.0,1391.0,2070.0,2276.0,2320.0,2430.0,1449.0,1510.0,1485.0,1444.0,2326.0,vips
8025,1528.0,2036.0,1536.0,2856.0,2866.0,1416.0,2245.0,2343.0,2295.0,2419.0,1513.0,1591.0,1997.0,1482.0,2353.0,vips
7893,1574.0,2089.0,1539.0,2974.0,2975.0,1501.0,2269.0,2386.0,2065.0,2833.0,1573.0,1597.0,1645.0,1497.0,2603.0,vips
7819,1552.0,2079.0,1597.0,3192.0,2967.0,1525.0,2246.0,2353.0,2426.0,2328.0,1573.0,1655.0,1462.0,1543.0,2653.0,vips
7615,1407.0,1979.0,1436.0,3030.0,2886.0,1353.0,2049.0,2283.0,1955.0,2284.0,1396.0,1541.0,1354.0,1376.0,2311.0,vips
7827,1480.0,2046.0,1531.0,2964.0,2851.0,1433.0,2185.0,2329.0,2031.0,2305.0,1482.0,1604.0,1444.0,1473.0,2320.0,vips
7932,1480.0,2035.0,1578.0,2955.0,2914.0,1887.0,2148.0,2335.0,1970.0,2250.0,1512.0,1627.0,1413.0,1559.0,2379.0,vips
7805,1619.0,1985.0,1525.0,2902.0,2857.0,1470.0,2120.0,2286.0,1925.0,2273.0,1395.0,1726.0,1426.0,1466.0,2307.0,vips
7901,1507.0,2092.0,1514.0,3019.0,2959.0,1411.0,2262.0,2387.0,2109.0,2491.0,1500.0,2070.0,1476.0,1561.0,2361.0,vips
25045,17409.0,16871.0,17216.0,15757.0,16409.0,16711.0,17056.0,16560.0,15248.0,16319.0,15101.0,16598.0,16966.0,17269.0,16550.0,vips
9849,2898.0,2603.0,2700.0,1192.0,1812.0,2670.0,2656.0,2332.0,1007.0,2145.0,1117.0,2463.0,2867.0,3163.0,2170.0,vips
9881,2998.0,2799.0,2761.0,1424.0,1962.0,2780.0,3317.0,2624.0,1047.0,2256.0,1651.0,2559.0,2874.0,3034.0,2309.0,vips
9897,2850.0,2618.0,2598.0,1457.0,1751.0,2643.0,2724.0,2392.0,973.0,2137.0,1438.0,2473.0,2766.0,2940.0,2046.0,vips
9864,2934.0,2652.0,2655.0,2176.0,1806.0,2773.0,2877.0,2447.0,1051.0,2266.0,1682.0,2515.0,2767.0,3031.0,2210.0,vips
9852,2957.0,2738.0,2689.0,2082.0,1824.0,2660.0,2847.0,2506.0,1066.0,2217.0,1597.0,2549.0,2815.0,3033.0,2215.0,vips
9626,2837.0,2668.0,2585.0,1381.0,1715.0,2637.0,2778.0,2399.0,849.0,2125.0,1203.0,2432.0,2874.0,3104.0,2108.0,vips
9920,3106.0,4034.0,2855.0,1569.0,1970.0,2878.0,2926.0,2822.0,1175.0,2425.0,1426.0,2630.0,2932.0,3176.0,2324.0,vips
9866,3068.0,3158.0,2782.0,1542.0,1909.0,2824.0,3220.0,2476.0,1127.0,2309.0,1321.0,2573.0,2826.0,3181.0,2196.0,vips
9835,3032.0,2657.0,2757.0,1491.0,1945.0,2717.0,2768.0,2419.0,1086.0,2338.0,1255.0,2565.0,2890.0,3110.0,2212.0,vips
9821,3054.0,2745.0,2782.0,1326.0,1921.0,2727.0,2884.0,2374.0,1132.0,2224.0,1200.0,2546.0,2876.0,2948.0,2161.0,vips
9625,2837.0,2544.0,2625.0,1258.0,1806.0,2646.0,2707.0,2385.0,987.0,2153.0,1089.0,2464.0,2758.0,2916.0,1946.0,vips
9682,2914.0,2610.0,2632.0,1203.0,1806.0,2668.0,2639.0,2322.0,1025.0,2192.0,1142.0,2497.0,2704.0,2865.0,1982.0,vips
9713,2922.0,2588.0,2657.0,1220.0,1834.0,2831.0,2733.0,2384.0,887.0,2138.0,1076.0,2457.0,2759.0,3033.0,2021.0,vips
9797,3244.0,2613.0,2692.0,1266.0,1830.0,2860.0,2757.0,2301.0,954.0,2169.0,1124.0,2416.0,2931.0,2899.0,2014.0,vips
9944,3052.0,2706.0,2753.0,1372.0,2056.0,2752.0,2853.0,2421.0,1066.0,2275.0,1146.0,2516.0,2812.0,2926.0,2048.0,vips
22971,15579.0,15253.0,15376.0,16126.0,16083.0,14947.0,15520.0,15132.0,15947.0,15314.0,15811.0,15043.0,15176.0,15549.0,15834.0,vips
8432,1781.0,1886.0,1614.0,2413.0,2426.0,1776.0,2092.0,1970.0,2729.0,2114.0,2858.0,1672.0,1828.0,2089.0,2163.0,vips
8326,1723.0,1840.0,1531.0,2467.0,2394.0,1811.0,2393.0,1932.0,2683.0,2050.0,2731.0,1698.0,1697.0,1743.0,2134.0,vips
8607,1699.0,1787.0,1532.0,2367.0,2327.0,1765.0,2119.0,1795.0,2646.0,2108.0,2696.0,1699.0,1623.0,1555.0,2183.0,vips
8324,1679.0,1872.0,1536.0,2363.0,2336.0,1665.0,2041.0,1798.0,2605.0,2153.0,2738.0,1676.0,1633.0,1623.0,2203.0,vips
8387,1720.0,1866.0,1633.0,2357.0,2295.0,1516.0,1958.0,1959.0,2649.0,2098.0,2805.0,1630.0,1610.0,1593.0,2237.0,vips
8239,1992.0,2007.0,1664.0,2356.0,2308.0,1568.0,1930.0,2005.0,2626.0,2082.0,2674.0,1706.0,1814.0,1734.0,2150.0,vips
8282,1945.0,2119.0,1518.0,2316.0,2333.0,1557.0,1858.0,2250.0,2635.0,2092.0,2724.0,1623.0,1725.0,1957.0,2156.0,vips
8249,1887.0,2565.0,1604.0,2397.0,2370.0,1594.0,2150.0,2159.0,2750.0,2221.0,2774.0,1714.0,1745.0,1912.0,2183.0,vips
8027,1663.0,1704.0,1468.0,2325.0,2322.0,1436.0,1881.0,1957.0,2654.0,1932.0,2786.0,1564.0,1540.0,1753.0,2135.0,vips
8010,1834.0,1748.0,1479.0,2405.0,2305.0,1494.0,1902.0,1908.0,2679.0,2057.0,2707.0,1575.0,1537.0,1804.0,2154.0,vips
7887,1758.0,1737.0,1406.0,2272.0,2246.0,1583.0,1775.0,1767.0,2692.0,1971.0,2658.0,1554.0,1505.0,1774.0,2192.0,vips
8144,1689.0,1827.0,1513.0,2293.0,2266.0,1760.0,1906.0,1862.0,2646.0,2038.0,2687.0,1631.0,1597.0,1958.0,2135.0,vips
8207,1744.0,1843.0,1519.0,2401.0,2364.0,1868.0,1924.0,1897.0,2667.0,2050.0,2803.0,1608.0,1821.0,2038.0,2193.0,vips
8217,1882.0,1798.0,1506.0,2377.0,2363.0,1759.0,1929.0,1993.0,2695.0,2070.0,2797.0,1668.0,1913.0,1906.0,2159.0,vips
8282,1623.0,1797.0,1506.0,2374.0,2381.0,1577.0,1965.0,1859.0,2760.0,2091.0,2855.0,1650.0,1721.0,2023.0,2238.0,vips
24966,17203.0,16885.0,17334.0,16412.0,16422.0,16868.0,17446.0,16829.0,16049.0,17596.0,16014.0,17100.0,17071.0,17224.0,16923.0,vips
9449,2311.0,2153.0,2359.0,1605.0,1616.0,2375.0,2419.0,2143.0,1448.0,2321.0,1492.0,2395.0,2507.0,2515.0,2004.0,vips
9300,2154.0,2054.0,2250.0,2052.0,1600.0,2245.0,2421.0,2403.0,1416.0,2330.0,1408.0,2234.0,2223.0,2262.0,1867.0,vips
9391,2211.0,2030.0,2271.0,1824.0,1701.0,2268.0,2401.0,2073.0,1463.0,2305.0,1500.0,2359.0,2270.0,2379.0,1962.0,vips
9292,2158.0,2053.0,2189.0,1495.0,1514.0,2248.0,2452.0,2083.0,1384.0,2343.0,1431.0,2259.0,2251.0,2269.0,1860.0,vips
9287,2151.0,2061.0,2156.0,1455.0,1438.0,2252.0,2389.0,2098.0,1414.0,2463.0,1794.0,2271.0,2211.0,2254.0,2060.0,vips
9165,2229.0,2150.0,2308.0,1614.0,1464.0,2370.0,2494.0,2152.0,1494.0,2095.0,1587.0,2708.0,2432.0,2367.0,2092.0,vips
9280,2188.0,2102.0,2232.0,1464.0,1523.0,2270.0,2363.0,2088.0,1474.0,1924.0,1453.0,2229.0,2229.0,2291.0,2059.0,vips
9247,2216.0,2310.0,2265.0,1508.0,1567.0,2315.0,2434.0,2120.0,1491.0,2219.0,1478.0,2287.0,2304.0,2327.0,2135.0,vips
9199,2196.0,2020.0,2291.0,1469.0,1481.0,2241.0,2441.0,2061.0,1356.0,1943.0,1368.0,2256.0,2241.0,2289.0,1909.0,vips
9139,2195.0,2085.0,2292.0,1522.0,1490.0,2303.0,2513.0,2078.0,1418.0,2069.0,1431.0,2239.0,2268.0,2242.0,1829.0,vips
9160,2126.0,2009.0,2216.0,1468.0,1431.0,2269.0,2385.0,2071.0,1383.0,2441.0,1366.0,2209.0,2234.0,2206.0,1833.0,vips
9322,2249.0,2126.0,2419.0,1525.0,1595.0,2668.0,2455.0,2134.0,1426.0,2340.0,1559.0,2323.0,2296.0,2369.0,1978.0,vips
9281,2394.0,2137.0,2318.0,1539.0,1530.0,2328.0,2469.0,2045.0,1421.0,2467.0,1437.0,2278.0,2299.0,2342.0,1971.0,vips
9440,2408.0,2075.0,2325.0,1580.0,1446.0,2340.0,2410.0,2099.0,1495.0,2837.0,1455.0,2304.0,2350.0,2321.0,1918.0,vips
9360,2201.0,2087.0,2267.0,1512.0,1502.0,2307.0,2550.0,2125.0,1407.0,2627.0,1407.0,2248.0,2252.0,2236.0,1893.0,vips
24571,16872.0,15845.0,16214.0,17237.0,17475.0,16259.0,15737.0,15721.0,17226.0,18446.0,16850.0,16163.0,16363.0,16489.0,16835.0,vips
9649,2362.0,1734.0,1899.0,3019.0,3225.0,2329.0,1713.0,1735.0,3135.0,2564.0,3126.0,2245.0,2207.0,2328.0,2556.0,vips
9459,2378.0,1634.0,1814.0,2934.0,3170.0,2240.0,1707.0,1925.0,3091.0,3029.0,3050.0,2066.0,2150.0,2210.0,2564.0,vips
9566,2314.0,1657.0,1839.0,2914.0,3100.0,2661.0,1725.0,1829.0,3056.0,3294.0,2997.0,2235.0,2223.0,2292.0,2554.0,vips
9557,2380.0,1735.0,1849.0,2913.0,3107.0,2321.0,1943.0,1735.0,3146.0,2782.0,3040.0,2199.0,2268.0,2122.0,2536.0,vips
9567,2389.0,1785.0,1821.0,2918.0,3174.0,2373.0,1850.0,1852.0,3229.0,2885.0,3211.0,2136.0,2208.0,2182.0,2626.0,vips
9514,2490.0,1768.0,1998.0,2935.0,3196.0,2491.0,1713.0,1960.0,3176.0,1843.0,3005.0,2523.0,2424.0,2301.0,2672.0,vips
9358,2291.0,1655.0,1800.0,2939.0,3084.0,2256.0,1721.0,2088.0,2999.0,1605.0,2994.0,2118.0,2187.0,2252.0,2561.0,vips
9411,2430.0,2294.0,1876.0,3030.0,3079.0,2323.0,1896.0,2105.0,3232.0,2442.0,3045.0,2260.0,2273.0,2363.0,2599.0,vips
9382,2309.0,1607.0,1807.0,2967.0,3210.0,2206.0,1693.0,1739.0,3086.0,1785.0,3064.0,2114.0,2187.0,2151.0,2586.0,vips
9341,2419.0,1642.0,1903.0,2983.0,3231.0,2361.0,1748.0,1695.0,3159.0,2138.0,3047.0,2247.0,2195.0,2226.0,2608.0,vips
9300,2286.0,1590.0,1842.0,2910.0,3224.0,2137.0,1609.0,1602.0,3136.0,3517.0,2974.0,2083.0,2126.0,2125.0,2530.0,vips
9437,2316.0,1746.0,1985.0,3006.0,3126.0,2596.0,1790.0,1743.0,3142.0,2646.0,3050.0,2217.0,2179.0,2311.0,2588.0,vips
9521,2515.0,1688.0,1900.0,2995.0,3151.0,2287.0,1728.0,1706.0,3104.0,3132.0,3066.0,2168.0,2218.0,2290.0,2614.0,vips
9506,2330.0,1667.0,1870.0,2968.0,3138.0,2355.0,1633.0,1660.0,3088.0,4407.0,2973.0,2149.0,2198.0,2192.0,2520.0,vips
9486,2279.0,1617.0,1826.0,2909.0,3108.0,2233.0,1609.0,1616.0,3188.0,3613.0,3071.0,2092.0,2149.0,2188.0,2569.0,vips
24759,16820.0,17272.0,16984.0,16423.0,16499.0,16530.0,17910.0,17209.0,16142.0,18022.0,15852.0,17215.0,16988.0,16931.0,16869.0,vips
9369,2201.0,2714.0,2162.0,1557.0,1854.0,2150.0,2979.0,2643.0,1573.0,2600.0,1602.0,2337.0,2303.0,2208.0,2278.0,vips
