ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2146.0,0.0,0.0,2.0,0.0,swaptions
5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2107.0,0.0,0.0,1.0,0.0,swaptions
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2084.0,0.0,0.0,1.0,0.0,swaptions
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2595.0,0.0,0.0,1.0,0.0,swaptions
6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2451.0,1.0,0.0,1.0,0.0,swaptions
5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2342.0,0.0,0.0,1.0,0.0,swaptions
9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.0,0.0,1.0,2.0,0.0,swaptions
10,0.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2271.0,2.0,3.0,3.0,2.0,swaptions
6,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2104.0,0.0,0.0,2.0,0.0,swaptions
134,11.0,12.0,20.0,22.0,20.0,17.0,15.0,10.0,13.0,50.0,2586.0,8.0,17.0,15.0,14.0,swaptions
24,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,13.0,2428.0,3.0,1.0,1.0,3.0,swaptions
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2519.0,2.0,0.0,0.0,2.0,swaptions
29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,2575.0,2.0,0.0,1.0,2.0,swaptions
50,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,29.0,2565.0,3.0,0.0,4.0,2.0,swaptions
30,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,16.0,2267.0,3.0,0.0,0.0,3.0,swaptions
31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,1898.0,2.0,1.0,0.0,2.0,swaptions
30,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,15.0,2166.0,2.0,2.0,2.0,3.0,swaptions
23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,2147.0,2.0,0.0,0.0,2.0,swaptions
21,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,2098.0,2.0,0.0,0.0,2.0,swaptions
19,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2564.0,3.0,3.0,2.0,3.0,swaptions
16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2502.0,0.0,1.0,0.0,0.0,swaptions
21,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,22.0,2325.0,2.0,2.0,1.0,3.0,swaptions
21,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,9.0,2229.0,2.0,0.0,0.0,1.0,swaptions
54,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,41.0,2196.0,2.0,1.0,1.0,2.0,swaptions
28,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,21.0,2127.0,3.0,1.0,1.0,2.0,swaptions
100,9.0,1.0,8.0,10.0,7.0,8.0,8.0,3.0,4.0,15.0,2541.0,4.0,11.0,12.0,8.0,swaptions
6,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2464.0,1.0,1.0,1.0,1.0,swaptions
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2508.0,0.0,0.0,0.0,0.0,swaptions
10,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2551.0,1.0,1.0,0.0,0.0,swaptions
10,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2650.0,0.0,0.0,1.0,0.0,swaptions
9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2258.0,0.0,0.0,0.0,0.0,swaptions
9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1831.0,0.0,0.0,0.0,1.0,swaptions
5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2174.0,0.0,0.0,0.0,0.0,swaptions
5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2023.0,0.0,0.0,1.0,0.0,swaptions
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.0,0.0,0.0,1.0,0.0,swaptions
9,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2529.0,0.0,0.0,0.0,0.0,swaptions
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2414.0,0.0,0.0,0.0,0.0,swaptions
7,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2282.0,0.0,1.0,1.0,0.0,swaptions
11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2190.0,0.0,2.0,0.0,0.0,swaptions
12,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2274.0,2.0,1.0,1.0,1.0,swaptions
9,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2064.0,0.0,0.0,0.0,0.0,swaptions
3250,1159.0,946.0,951.0,1259.0,956.0,906.0,896.0,920.0,921.0,880.0,1443.0,2959.0,946.0,2215.0,3415.0,swaptions
839,106.0,15.0,11.0,47.0,10.0,11.0,21.0,8.0,11.0,8.0,399.0,978.0,11.0,426.0,1994.0,swaptions
769,135.0,8.0,7.0,56.0,11.0,6.0,6.0,8.0,8.0,3.0,455.0,989.0,6.0,426.0,1793.0,swaptions
919,131.0,8.0,6.0,21.0,10.0,8.0,8.0,5.0,8.0,6.0,446.0,976.0,4.0,445.0,1798.0,swaptions
1189,189.0,38.0,7.0,41.0,31.0,15.0,31.0,8.0,8.0,6.0,474.0,977.0,6.0,529.0,1799.0,swaptions
744,149.0,10.0,6.0,47.0,9.0,7.0,9.0,9.0,5.0,4.0,416.0,935.0,9.0,372.0,1817.0,swaptions
666,142.0,4.0,3.0,36.0,6.0,6.0,6.0,5.0,4.0,4.0,408.0,880.0,6.0,309.0,1683.0,swaptions
664,125.0,7.0,5.0,35.0,7.0,7.0,6.0,5.0,5.0,5.0,393.0,871.0,6.0,346.0,1559.0,swaptions
740,149.0,7.0,7.0,21.0,9.0,6.0,8.0,7.0,7.0,2.0,385.0,939.0,5.0,367.0,1694.0,swaptions
746,119.0,8.0,9.0,21.0,9.0,8.0,8.0,12.0,8.0,4.0,386.0,963.0,5.0,394.0,1853.0,swaptions
975,100.0,7.0,6.0,24.0,7.0,5.0,12.0,6.0,9.0,2.0,451.0,932.0,4.0,625.0,1727.0,swaptions
864,123.0,7.0,11.0,43.0,7.0,10.0,30.0,9.0,15.0,6.0,402.0,957.0,10.0,512.0,1743.0,swaptions
768,115.0,9.0,8.0,22.0,12.0,13.0,13.0,8.0,9.0,6.0,388.0,927.0,6.0,435.0,1880.0,swaptions
736,110.0,11.0,17.0,22.0,11.0,11.0,15.0,7.0,14.0,8.0,399.0,909.0,7.0,439.0,1983.0,swaptions
1030,102.0,25.0,22.0,47.0,33.0,19.0,21.0,9.0,8.0,14.0,455.0,991.0,6.0,368.0,2112.0,swaptions
964,288.0,22.0,19.0,77.0,39.0,20.0,11.0,17.0,16.0,8.0,467.0,1188.0,16.0,865.0,1884.0,swaptions
542,162.0,165.0,168.0,164.0,196.0,188.0,154.0,159.0,254.0,158.0,138.0,438.0,144.0,543.0,164.0,swaptions
250,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,55.0,1.0,1.0,189.0,1.0,198.0,1.0,swaptions
245,3.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,55.0,1.0,2.0,233.0,1.0,212.0,2.0,swaptions
260,0.0,2.0,2.0,3.0,2.0,4.0,2.0,0.0,49.0,1.0,1.0,215.0,0.0,217.0,1.0,swaptions
268,1.0,0.0,2.0,1.0,1.0,4.0,1.0,1.0,42.0,1.0,2.0,226.0,1.0,226.0,1.0,swaptions
283,0.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,54.0,1.0,1.0,231.0,1.0,223.0,1.0,swaptions
257,0.0,0.0,2.0,2.0,1.0,5.0,1.0,0.0,40.0,1.0,1.0,204.0,0.0,203.0,2.0,swaptions
219,2.0,0.0,3.0,2.0,0.0,4.0,1.0,0.0,34.0,1.0,1.0,199.0,0.0,173.0,1.0,swaptions
227,0.0,0.0,2.0,2.0,1.0,4.0,3.0,0.0,50.0,1.0,1.0,244.0,2.0,180.0,2.0,swaptions
251,1.0,0.0,3.0,1.0,4.0,4.0,1.0,1.0,47.0,1.0,1.0,255.0,0.0,208.0,1.0,swaptions
249,0.0,0.0,2.0,1.0,1.0,5.0,2.0,0.0,50.0,3.0,1.0,240.0,1.0,206.0,1.0,swaptions
211,1.0,1.0,2.0,1.0,1.0,4.0,3.0,0.0,51.0,2.0,2.0,224.0,2.0,203.0,1.0,swaptions
238,4.0,4.0,7.0,8.0,8.0,8.0,6.0,3.0,123.0,2.0,3.0,202.0,7.0,295.0,4.0,swaptions
202,0.0,3.0,4.0,3.0,2.0,5.0,2.0,0.0,69.0,1.0,1.0,173.0,1.0,202.0,2.0,swaptions
896,16.0,22.0,22.0,21.0,20.0,24.0,17.0,13.0,74.0,18.0,21.0,234.0,17.0,246.0,18.0,swaptions
295,2.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,59.0,2.0,1.0,233.0,2.0,307.0,1.0,swaptions
1349,1093.0,3540.0,3483.0,1165.0,3499.0,3447.0,3575.0,3488.0,1011.0,3505.0,3414.0,1033.0,3551.0,1118.0,2969.0,swaptions
103,5.0,2394.0,2307.0,71.0,2363.0,2306.0,2521.0,2347.0,6.0,2310.0,2394.0,7.0,2379.0,22.0,1889.0,swaptions
54,4.0,2423.0,2444.0,60.0,2409.0,2476.0,3063.0,2345.0,1.0,2586.0,2437.0,3.0,2513.0,16.0,1899.0,swaptions
92,6.0,2378.0,2467.0,52.0,2507.0,2503.0,2472.0,2445.0,4.0,2493.0,2467.0,4.0,2462.0,18.0,1889.0,swaptions
77,7.0,2609.0,2844.0,70.0,2586.0,2549.0,3317.0,2729.0,6.0,2684.0,2635.0,9.0,2770.0,30.0,1897.0,swaptions
80,6.0,2260.0,2298.0,60.0,2274.0,2352.0,2450.0,2312.0,4.0,2348.0,2396.0,3.0,2428.0,17.0,1887.0,swaptions
33,2.0,1929.0,2034.0,51.0,1934.0,1932.0,1873.0,1947.0,1.0,2058.0,2064.0,1.0,1897.0,9.0,1880.0,swaptions
61,5.0,2212.0,2334.0,48.0,2231.0,2224.0,2167.0,2642.0,2.0,2258.0,2328.0,1.0,2232.0,12.0,1872.0,swaptions
51,2.0,2126.0,2237.0,54.0,2156.0,2149.0,2139.0,2426.0,1.0,2275.0,2293.0,2.0,2083.0,13.0,1877.0,swaptions
57,2.0,2134.0,2280.0,57.0,2091.0,2247.0,2197.0,2460.0,2.0,2395.0,2130.0,2.0,2208.0,19.0,1887.0,swaptions
30,2.0,2576.0,2586.0,52.0,2705.0,3831.0,2590.0,2875.0,1.0,2751.0,2549.0,1.0,2537.0,14.0,1871.0,swaptions
41,2.0,2399.0,2503.0,58.0,2572.0,3336.0,2492.0,2658.0,1.0,2555.0,2468.0,2.0,2404.0,11.0,1868.0,swaptions
61,5.0,2124.0,2370.0,75.0,2349.0,2517.0,2263.0,2311.0,4.0,2405.0,2304.0,3.0,2348.0,17.0,1873.0,swaptions
83,5.0,2363.0,2230.0,56.0,2303.0,2546.0,2210.0,2251.0,5.0,2401.0,2280.0,4.0,2244.0,14.0,1891.0,swaptions
103,8.0,2257.0,2056.0,101.0,2177.0,2271.0,2206.0,2115.0,5.0,2313.0,2146.0,6.0,2039.0,18.0,1876.0,swaptions
97,5.0,2119.0,1960.0,97.0,1961.0,2152.0,2021.0,1987.0,3.0,2163.0,1993.0,4.0,2000.0,19.0,1880.0,swaptions
1331,1127.0,3532.0,3501.0,1021.0,3464.0,3283.0,3518.0,3451.0,984.0,3499.0,1162.0,989.0,3498.0,1056.0,2898.0,swaptions
131,8.0,2368.0,2338.0,9.0,2351.0,2296.0,2619.0,2335.0,8.0,2282.0,186.0,6.0,2367.0,11.0,1870.0,swaptions
54,4.0,2432.0,2394.0,5.0,2473.0,2366.0,2696.0,2364.0,1.0,2575.0,195.0,1.0,2565.0,7.0,1855.0,swaptions
80,6.0,2317.0,2494.0,11.0,2432.0,2434.0,2507.0,2465.0,5.0,2508.0,209.0,5.0,2448.0,4.0,1854.0,swaptions
67,9.0,2605.0,2702.0,10.0,2662.0,2458.0,3432.0,2518.0,7.0,2612.0,197.0,8.0,2602.0,10.0,1860.0,swaptions
87,7.0,2222.0,2354.0,10.0,2304.0,2240.0,2343.0,2271.0,7.0,2373.0,188.0,6.0,2393.0,8.0,1860.0,swaptions
47,7.0,1933.0,2097.0,6.0,1919.0,1867.0,1905.0,1947.0,5.0,2020.0,173.0,5.0,1895.0,6.0,1853.0,swaptions
61,5.0,2113.0,2467.0,7.0,2153.0,2186.0,2203.0,2557.0,3.0,2322.0,194.0,5.0,2130.0,5.0,1853.0,swaptions
56,4.0,2133.0,2258.0,6.0,2165.0,2039.0,2074.0,2475.0,6.0,2268.0,192.0,4.0,2010.0,5.0,1857.0,swaptions
48,6.0,2112.0,2247.0,6.0,2176.0,2176.0,2169.0,2416.0,3.0,2388.0,172.0,4.0,2118.0,6.0,1856.0,swaptions
41,5.0,2485.0,2615.0,3.0,2660.0,3807.0,2597.0,2854.0,4.0,2723.0,183.0,4.0,2554.0,4.0,1858.0,swaptions
39,5.0,2398.0,2498.0,8.0,2534.0,3361.0,2447.0,2669.0,3.0,2585.0,170.0,7.0,2409.0,4.0,1855.0,swaptions
56,9.0,2167.0,2260.0,8.0,2297.0,2484.0,2314.0,2334.0,6.0,2428.0,172.0,7.0,2256.0,10.0,1859.0,swaptions
85,8.0,2341.0,2291.0,6.0,2293.0,2526.0,2236.0,2274.0,6.0,2360.0,185.0,7.0,2159.0,10.0,1862.0,swaptions
93,12.0,2194.0,2118.0,12.0,2146.0,2250.0,2169.0,2133.0,11.0,2300.0,184.0,11.0,2061.0,14.0,1865.0,swaptions
79,7.0,2112.0,1983.0,6.0,2005.0,2109.0,2069.0,1933.0,4.0,2168.0,178.0,4.0,1971.0,2.0,1860.0,swaptions
4136,1305.0,2896.0,3615.0,3153.0,3587.0,3515.0,3635.0,3580.0,2416.0,3636.0,2055.0,2785.0,3617.0,2686.0,4067.0,swaptions
1884,29.0,1242.0,2281.0,1603.0,2390.0,2339.0,2642.0,2298.0,999.0,2497.0,691.0,1294.0,2430.0,1061.0,2193.0,swaptions
1915,151.0,1320.0,2376.0,1802.0,2484.0,2364.0,2861.0,2448.0,1130.0,2546.0,1000.0,1379.0,2552.0,1145.0,2338.0,swaptions
1994,41.0,1306.0,2512.0,1638.0,2452.0,2454.0,2570.0,2497.0,1036.0,2518.0,761.0,1336.0,2438.0,1108.0,1782.0,swaptions
2162,52.0,1509.0,2694.0,1711.0,2588.0,2584.0,3174.0,2591.0,1421.0,2713.0,777.0,1584.0,2726.0,1286.0,2116.0,swaptions
1792,39.0,1280.0,2337.0,1517.0,2278.0,2308.0,2309.0,2304.0,1062.0,2370.0,659.0,1347.0,2321.0,1048.0,2143.0,swaptions
1630,34.0,1097.0,2056.0,1362.0,1905.0,1878.0,1934.0,1937.0,934.0,2049.0,592.0,1195.0,1858.0,998.0,1864.0,swaptions
1697,39.0,1143.0,2469.0,1549.0,2164.0,2158.0,2230.0,2467.0,868.0,2309.0,608.0,1334.0,2143.0,1010.0,1783.0,swaptions
1706,34.0,1276.0,2276.0,1529.0,2095.0,2074.0,2067.0,2452.0,913.0,2225.0,634.0,1229.0,2118.0,1052.0,2025.0,swaptions
1628,36.0,1176.0,2220.0,1480.0,2121.0,2151.0,2195.0,2454.0,861.0,2371.0,603.0,1211.0,2197.0,1084.0,1875.0,swaptions
1813,27.0,1369.0,2655.0,1769.0,2624.0,3920.0,2625.0,2834.0,1013.0,2812.0,660.0,1369.0,2575.0,1229.0,2180.0,swaptions
1638,56.0,1641.0,2510.0,1723.0,2556.0,3233.0,2493.0,2677.0,869.0,2543.0,631.0,1298.0,2436.0,1152.0,1945.0,swaptions
1846,44.0,1300.0,2312.0,1571.0,2347.0,2357.0,2307.0,2337.0,942.0,2417.0,697.0,1249.0,2303.0,1127.0,1919.0,swaptions
1858,37.0,1253.0,2262.0,1538.0,2332.0,2491.0,2295.0,2323.0,954.0,2398.0,697.0,1247.0,2230.0,1103.0,1922.0,swaptions
1857,37.0,1311.0,2119.0,1417.0,2093.0,2232.0,2121.0,2116.0,972.0,2285.0,697.0,1185.0,2028.0,1072.0,2107.0,swaptions
2200,76.0,1507.0,1998.0,1441.0,2017.0,2071.0,2039.0,2002.0,1220.0,2099.0,813.0,1465.0,1964.0,1328.0,2287.0,swaptions
3082,164.0,2470.0,2513.0,2518.0,2582.0,2563.0,2676.0,1740.0,2839.0,1534.0,2486.0,2420.0,2384.0,2604.0,157.0,swaptions
2615,13.0,2232.0,2240.0,2276.0,2391.0,2361.0,2709.0,1549.0,2585.0,1395.0,2432.0,2329.0,2269.0,2334.0,29.0,swaptions
2664,7.0,2441.0,2308.0,2450.0,2449.0,2423.0,2746.0,1648.0,3231.0,1442.0,2584.0,2371.0,2404.0,2420.0,35.0,swaptions
2726,7.0,2556.0,2460.0,2381.0,2467.0,2403.0,2487.0,1636.0,2861.0,1449.0,2612.0,2354.0,2367.0,2465.0,23.0,swaptions
2742,6.0,2511.0,2640.0,2562.0,2747.0,2538.0,3309.0,1639.0,4223.0,1476.0,2515.0,2619.0,2533.0,2655.0,30.0,swaptions
2488,6.0,2247.0,2299.0,2246.0,2314.0,2303.0,2385.0,1537.0,2721.0,1315.0,2268.0,2270.0,2182.0,2300.0,27.0,swaptions
2243,2.0,1909.0,2026.0,1918.0,1937.0,1960.0,1870.0,1321.0,2446.0,1177.0,1836.0,2037.0,1690.0,2003.0,26.0,swaptions
2376,5.0,2204.0,2440.0,2297.0,2164.0,2244.0,2120.0,1671.0,2502.0,1327.0,2132.0,2440.0,1928.0,2245.0,21.0,swaptions
2428,6.0,2474.0,2235.0,2161.0,2082.0,2047.0,2028.0,1636.0,2429.0,1323.0,2116.0,2162.0,1993.0,2239.0,29.0,swaptions
2301,6.0,2409.0,2194.0,2240.0,2117.0,2196.0,2147.0,1621.0,2405.0,1304.0,2065.0,2197.0,1997.0,2324.0,30.0,swaptions
2705,6.0,2827.0,2645.0,2639.0,2625.0,3954.0,2611.0,1907.0,2814.0,1543.0,2534.0,2537.0,2425.0,2664.0,30.0,swaptions
2333,4.0,2641.0,2512.0,2534.0,2598.0,3233.0,2477.0,1767.0,2264.0,1409.0,2442.0,2388.0,2216.0,2620.0,27.0,swaptions
2638,7.0,2455.0,2329.0,2308.0,2303.0,2463.0,2286.0,1530.0,2616.0,1428.0,2294.0,2222.0,2079.0,2333.0,27.0,swaptions
2569,7.0,2296.0,2188.0,2256.0,2286.0,2488.0,2228.0,1490.0,2634.0,1346.0,2243.0,2229.0,2066.0,2321.0,29.0,swaptions
2462,8.0,2121.0,2083.0,2074.0,2132.0,2289.0,2133.0,1442.0,2393.0,1317.0,2204.0,2045.0,1944.0,2170.0,24.0,swaptions
2662,15.0,2047.0,1992.0,1943.0,1951.0,2102.0,2021.0,1346.0,2441.0,1288.0,2052.0,1977.0,1821.0,2138.0,31.0,swaptions
3077,136.0,2452.0,2517.0,2407.0,2560.0,2454.0,1047.0,64.0,2807.0,73.0,1046.0,2456.0,98.0,2466.0,98.0,swaptions
2665,8.0,2148.0,2302.0,2252.0,2346.0,2390.0,924.0,15.0,2532.0,27.0,983.0,2299.0,20.0,2238.0,8.0,swaptions
2621,0.0,2431.0,2489.0,2348.0,2453.0,2365.0,983.0,10.0,3188.0,21.0,977.0,2381.0,18.0,2510.0,3.0,swaptions
2729,3.0,2557.0,2453.0,2356.0,2398.0,2359.0,940.0,15.0,2866.0,21.0,1062.0,2342.0,15.0,2521.0,4.0,swaptions
2773,2.0,2576.0,2620.0,2685.0,2528.0,2662.0,1192.0,18.0,4222.0,28.0,983.0,2807.0,22.0,2593.0,2.0,swaptions
2429,6.0,2222.0,2332.0,2257.0,2300.0,2241.0,915.0,18.0,2639.0,19.0,941.0,2284.0,24.0,2319.0,6.0,swaptions
2244,2.0,1903.0,2109.0,1901.0,1937.0,1918.0,691.0,16.0,2426.0,22.0,795.0,2032.0,21.0,2002.0,6.0,swaptions
2333,2.0,2172.0,2469.0,2247.0,2179.0,2227.0,794.0,15.0,2493.0,24.0,907.0,2403.0,20.0,2242.0,7.0,swaptions
2376,3.0,2417.0,2191.0,2324.0,2055.0,2048.0,745.0,15.0,2354.0,26.0,817.0,2175.0,23.0,2177.0,4.0,swaptions
2340,2.0,2420.0,2237.0,2179.0,2159.0,2105.0,799.0,17.0,2362.0,26.0,859.0,2157.0,19.0,2296.0,2.0,swaptions
2738,6.0,2841.0,2614.0,2632.0,2692.0,3752.0,965.0,14.0,2746.0,20.0,1018.0,2550.0,24.0,2764.0,9.0,swaptions
2280,1.0,2718.0,2500.0,2474.0,2570.0,3251.0,883.0,8.0,2263.0,13.0,937.0,2374.0,11.0,2584.0,3.0,swaptions
2609,2.0,2450.0,2336.0,2278.0,2372.0,2483.0,848.0,15.0,2646.0,32.0,902.0,2234.0,21.0,2406.0,4.0,swaptions
2581,7.0,2231.0,2291.0,2172.0,2316.0,2525.0,865.0,16.0,2518.0,26.0,884.0,2192.0,19.0,2377.0,12.0,swaptions
2430,4.0,2124.0,2095.0,2068.0,2175.0,2278.0,752.0,16.0,2312.0,47.0,890.0,2037.0,21.0,2209.0,9.0,swaptions
2582,8.0,1996.0,1965.0,1976.0,1959.0,2099.0,763.0,15.0,2408.0,50.0,842.0,1922.0,23.0,2093.0,4.0,swaptions
