ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
3290,1.0,3331.0,3182.0,3278.0,3331.0,3355.0,3233.0,3189.0,3396.0,3307.0,3363.0,3197.0,3.0,3291.0,3183.0,bodytrack
3365,2.0,3427.0,3357.0,3469.0,3661.0,3529.0,3477.0,3402.0,3763.0,3428.0,3623.0,3320.0,4.0,3395.0,3357.0,bodytrack
3131,1.0,3268.0,3548.0,3264.0,3496.0,3426.0,3206.0,3077.0,3361.0,3380.0,3378.0,3297.0,1.0,3353.0,3185.0,bodytrack
3373,0.0,3699.0,3551.0,3668.0,3805.0,3711.0,3625.0,3551.0,3732.0,3759.0,3638.0,3431.0,1.0,3613.0,3404.0,bodytrack
3292,3.0,3161.0,3380.0,3368.0,3556.0,3628.0,3305.0,3471.0,3509.0,3608.0,3152.0,3420.0,3.0,3436.0,3287.0,bodytrack
3426,2.0,3475.0,3478.0,3550.0,3685.0,3628.0,3603.0,3197.0,3422.0,3528.0,3232.0,3183.0,1.0,3479.0,3114.0,bodytrack
3287,3.0,3458.0,3380.0,3419.0,3639.0,3608.0,3493.0,3608.0,3632.0,3481.0,3457.0,3252.0,8.0,3371.0,3430.0,bodytrack
3147,5.0,3304.0,2992.0,3241.0,3391.0,3475.0,3301.0,3346.0,3390.0,3351.0,3270.0,3120.0,4.0,3310.0,3083.0,bodytrack
3010,4.0,3508.0,3079.0,3332.0,3341.0,3496.0,3319.0,3478.0,3407.0,3457.0,3195.0,3085.0,5.0,3391.0,3256.0,bodytrack
3232,1.0,3449.0,3288.0,3476.0,3580.0,3442.0,3413.0,3499.0,3650.0,3521.0,3271.0,3361.0,3.0,3380.0,3352.0,bodytrack
1065,189.0,741.0,652.0,810.0,975.0,1048.0,805.0,623.0,448.0,439.0,708.0,596.0,1136.0,899.0,622.0,bodytrack
463,7.0,525.0,438.0,618.0,650.0,927.0,685.0,524.0,341.0,309.0,621.0,376.0,857.0,571.0,363.0,bodytrack
421,7.0,494.0,397.0,552.0,640.0,854.0,594.0,490.0,330.0,248.0,577.0,379.0,903.0,562.0,302.0,bodytrack
505,8.0,517.0,409.0,555.0,683.0,857.0,641.0,496.0,354.0,277.0,583.0,403.0,889.0,515.0,347.0,bodytrack
480,7.0,520.0,441.0,564.0,652.0,852.0,657.0,509.0,326.0,301.0,642.0,421.0,919.0,589.0,373.0,bodytrack
533,13.0,568.0,478.0,617.0,696.0,974.0,771.0,552.0,395.0,348.0,715.0,437.0,943.0,648.0,406.0,bodytrack
404,10.0,508.0,416.0,541.0,632.0,783.0,618.0,472.0,322.0,307.0,670.0,386.0,882.0,529.0,344.0,bodytrack
408,6.0,480.0,407.0,533.0,637.0,872.0,638.0,505.0,325.0,291.0,633.0,373.0,903.0,531.0,334.0,bodytrack
397,6.0,555.0,442.0,547.0,667.0,837.0,600.0,439.0,328.0,261.0,602.0,393.0,880.0,543.0,361.0,bodytrack
387,8.0,499.0,425.0,578.0,650.0,875.0,670.0,521.0,337.0,280.0,577.0,369.0,857.0,567.0,352.0,bodytrack
426,11.0,498.0,449.0,549.0,669.0,849.0,622.0,542.0,377.0,282.0,531.0,422.0,899.0,587.0,346.0,bodytrack
414,10.0,522.0,413.0,618.0,718.0,882.0,670.0,459.0,313.0,284.0,534.0,429.0,936.0,578.0,339.0,bodytrack
402,5.0,497.0,468.0,525.0,682.0,869.0,646.0,534.0,322.0,268.0,601.0,400.0,937.0,562.0,351.0,bodytrack
459,10.0,496.0,405.0,566.0,664.0,830.0,657.0,500.0,335.0,302.0,577.0,395.0,889.0,577.0,337.0,bodytrack
464,7.0,494.0,422.0,533.0,623.0,833.0,611.0,506.0,326.0,274.0,560.0,385.0,940.0,559.0,317.0,bodytrack
526,6.0,515.0,437.0,612.0,693.0,875.0,669.0,518.0,354.0,282.0,577.0,423.0,915.0,555.0,333.0,bodytrack
2857,186.0,2546.0,2467.0,2566.0,2708.0,2763.0,2513.0,2436.0,2521.0,2476.0,2482.0,2357.0,277.0,2690.0,2436.0,bodytrack
2299,7.0,2371.0,2279.0,2445.0,2423.0,2634.0,2420.0,2335.0,2529.0,2505.0,2381.0,2301.0,54.0,2394.0,2420.0,bodytrack
2203,3.0,2116.0,2088.0,2170.0,2327.0,2342.0,2162.0,2137.0,2124.0,2192.0,2136.0,2114.0,74.0,2197.0,2070.0,bodytrack
2369,8.0,2220.0,2192.0,2265.0,2346.0,2437.0,2252.0,2205.0,2298.0,2360.0,2273.0,2208.0,90.0,2226.0,2250.0,bodytrack
2407,10.0,2204.0,2328.0,2255.0,2163.0,2566.0,2271.0,2132.0,2428.0,2342.0,2324.0,2210.0,94.0,2263.0,2284.0,bodytrack
2503,12.0,2358.0,2317.0,2395.0,2461.0,2686.0,2363.0,2309.0,2475.0,2439.0,2480.0,2272.0,71.0,2377.0,2236.0,bodytrack
2173,20.0,2131.0,2073.0,2210.0,2255.0,2329.0,2113.0,2056.0,2284.0,2142.0,2141.0,2090.0,95.0,2190.0,2190.0,bodytrack
2184,6.0,2174.0,2287.0,2251.0,2410.0,2482.0,2264.0,2277.0,2384.0,2272.0,2369.0,2117.0,58.0,2267.0,2175.0,bodytrack
2166,4.0,2097.0,2249.0,2187.0,2328.0,2341.0,2174.0,2089.0,2239.0,2147.0,2290.0,2164.0,71.0,2109.0,2160.0,bodytrack
2282,5.0,2304.0,2408.0,2305.0,2388.0,2582.0,2379.0,2282.0,2370.0,2337.0,2355.0,2249.0,78.0,2351.0,2296.0,bodytrack
2272,8.0,2219.0,2176.0,2246.0,2394.0,2421.0,2148.0,2229.0,2254.0,2392.0,2137.0,2260.0,84.0,2210.0,2282.0,bodytrack
2200,7.0,2265.0,2296.0,2253.0,2450.0,2388.0,2335.0,2226.0,2283.0,2293.0,2134.0,2165.0,69.0,2255.0,2305.0,bodytrack
2176,7.0,2254.0,2255.0,2242.0,2325.0,2513.0,2294.0,2278.0,2342.0,2271.0,2190.0,2124.0,84.0,2264.0,2250.0,bodytrack
2238,12.0,2163.0,2059.0,2216.0,2204.0,2459.0,2155.0,2173.0,2201.0,2210.0,2119.0,2114.0,68.0,2184.0,2037.0,bodytrack
2152,7.0,2244.0,2093.0,2202.0,2182.0,2616.0,2243.0,2277.0,2270.0,2235.0,2145.0,2057.0,81.0,2234.0,2123.0,bodytrack
2251,7.0,2189.0,2164.0,2329.0,2384.0,2543.0,2206.0,2253.0,2326.0,2260.0,2130.0,2231.0,93.0,2369.0,2188.0,bodytrack
3588,117.0,3701.0,3535.0,3660.0,3741.0,3714.0,3658.0,3504.0,3709.0,3701.0,3588.0,3411.0,80.0,3558.0,3489.0,bodytrack
3537,9.0,3711.0,3603.0,3896.0,3759.0,4060.0,3860.0,3649.0,3941.0,4064.0,3744.0,3531.0,18.0,3688.0,3783.0,bodytrack
3359,3.0,3382.0,3243.0,3339.0,3504.0,3527.0,3353.0,3391.0,3434.0,3487.0,3372.0,3243.0,9.0,3334.0,3310.0,bodytrack
3686,4.0,3521.0,3210.0,3489.0,3651.0,3566.0,3466.0,3455.0,3360.0,3550.0,3597.0,3374.0,11.0,3422.0,3444.0,bodytrack
3519,5.0,3638.0,3476.0,3423.0,3476.0,3677.0,3513.0,3386.0,3685.0,3752.0,3600.0,3436.0,9.0,3475.0,3497.0,bodytrack
3751,5.0,3649.0,3595.0,3656.0,3767.0,3759.0,3656.0,3623.0,3811.0,3770.0,3849.0,3539.0,10.0,3598.0,3453.0,bodytrack
3348,2.0,3213.0,3094.0,3272.0,3521.0,3328.0,3192.0,3179.0,3375.0,3336.0,3321.0,3120.0,5.0,3248.0,3262.0,bodytrack
3445,3.0,3430.0,3265.0,3483.0,3654.0,3563.0,3308.0,3336.0,3714.0,3370.0,3739.0,3365.0,8.0,3463.0,3398.0,bodytrack
3327,2.0,3200.0,3453.0,3402.0,3532.0,3409.0,3242.0,3160.0,3289.0,3320.0,3380.0,3284.0,8.0,3421.0,3230.0,bodytrack
3517,2.0,3672.0,3586.0,3643.0,3849.0,3729.0,3648.0,3598.0,3739.0,3815.0,3542.0,3495.0,10.0,3718.0,3466.0,bodytrack
3408,3.0,3306.0,3382.0,3369.0,3441.0,3415.0,3485.0,3655.0,3622.0,3628.0,3087.0,3391.0,13.0,3174.0,3341.0,bodytrack
3413,2.0,3420.0,3476.0,3628.0,3833.0,3456.0,3598.0,3548.0,3424.0,3528.0,3296.0,3219.0,6.0,3429.0,3397.0,bodytrack
3387,3.0,3361.0,3563.0,3425.0,3673.0,3637.0,3461.0,3649.0,3549.0,3472.0,3424.0,3397.0,19.0,3379.0,3522.0,bodytrack
3225,8.0,3281.0,3022.0,3280.0,3361.0,3571.0,3289.0,3312.0,3435.0,3283.0,3223.0,3195.0,15.0,3338.0,3068.0,bodytrack
3112,5.0,3511.0,3119.0,3351.0,3329.0,3596.0,3384.0,3492.0,3372.0,3447.0,3250.0,3175.0,12.0,3455.0,3233.0,bodytrack
3250,5.0,3492.0,3268.0,3570.0,3589.0,3623.0,3457.0,3503.0,3592.0,3531.0,3303.0,3347.0,11.0,3474.0,3313.0,bodytrack
